#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0066,0.0008,-0.0490,-0.004730,0.031775,0.026429,0.999134,0.1345,-0.2398,0.2686,0.524405,0.703304,-0.212378,-0.430416,0.1182,-0.2243,0.2791,0.153459,0.674946,-0.664579,-0.281484,0.0989,-0.2102,0.2833,-0.028569,0.499582,-0.780038,-0.375689,0.0761,-0.1925,0.2967,-0.154404,0.499848,-0.545402,-0.654865,0.0730,-0.1740,0.3238,-0.357198,0.415403,-0.362546,-0.753930,0.0818,-0.1670,0.3451,-0.357198,0.415403,-0.362546,-0.753930,0.1040,-0.1526,0.2975,0.378841,0.759724,-0.116199,-0.515555,0.0973,-0.1268,0.3232,0.129297,0.844465,0.074045,-0.514469,0.0869,-0.1235,0.3443,0.066721,0.837923,0.133110,-0.525087,0.0778,-0.1232,0.3642,0.066721,0.837923,0.133110,-0.525087,0.1243,-0.1545,0.3053,0.437311,0.741890,-0.097330,-0.498884,0.1192,-0.1232,0.3328,0.050142,0.861930,0.153886,-0.480502,0.1049,-0.1249,0.3555,-0.174630,0.830091,0.350964,-0.396582,0.0899,-0.1381,0.3695,-0.174630,0.830091,0.350964,-0.396582,0.1382,-0.1650,0.3158,0.461293,0.733875,-0.043353,-0.496747,0.1351,-0.1376,0.3420,0.139729,0.864934,0.188832,-0.443516,0.1204,-0.1357,0.3633,-0.194466,0.858509,0.362735,-0.305891,0.1028,-0.1479,0.3737,-0.194466,0.858509,0.362735,-0.305891,0.1453,-0.2160,0.3004,0.613684,0.673995,0.021497,-0.410683,0.1494,-0.1799,0.3262,0.511002,0.690652,0.053748,-0.508909,0.1506,-0.1603,0.3490,0.213005,0.822785,0.320306,-0.418400,0.1395,-0.1587,0.3653,-0.145409,0.853280,0.456706,-0.205400,0.1206,-0.1672,0.3709,-0.145409,0.853280,0.456706,-0.205400,8610
-0.0068,0.0010,-0.0490,-0.005241,0.031626,0.026703,0.999129,0.1373,-0.2324,0.2668,0.549457,0.692612,-0.198197,-0.423206,0.1216,-0.2159,0.2766,0.177614,0.669039,-0.658765,-0.294736,0.1031,-0.2007,0.2805,-0.003075,0.496815,-0.771660,-0.397124,0.0814,-0.1813,0.2931,-0.124528,0.506438,-0.533524,-0.665858,0.0787,-0.1620,0.3198,-0.325516,0.435936,-0.361290,-0.757277,0.0867,-0.1546,0.3412,-0.325516,0.435936,-0.361290,-0.757277,0.1110,-0.1432,0.2936,0.410058,0.752393,-0.106027,-0.504495,0.1053,-0.1164,0.3186,0.155939,0.848151,0.082838,-0.499460,0.0946,-0.1121,0.3393,0.091401,0.844112,0.141990,-0.508882,0.0849,-0.1110,0.3589,0.091401,0.844112,0.141990,-0.508882,0.1309,-0.1461,0.3021,0.457286,0.737695,-0.077489,-0.490604,0.1267,-0.1147,0.3295,0.058048,0.868053,0.173796,-0.461422,0.1115,-0.1163,0.3516,-0.170508,0.836515,0.364780,-0.371626,0.0954,-0.1292,0.3646,-0.170508,0.836515,0.364780,-0.371626,0.1440,-0.1572,0.3130,0.475799,0.733773,-0.023207,-0.484411,0.1410,-0.1298,0.3393,0.147884,0.870639,0.204455,-0.422275,0.1254,-0.1276,0.3599,-0.180844,0.868093,0.365234,-0.283397,0.1070,-0.1391,0.3698,-0.180844,0.868093,0.365234,-0.283397,0.1487,-0.2087,0.2985,0.634649,0.662179,0.036395,-0.396756,0.1540,-0.1725,0.3240,0.516227,0.695870,0.083272,-0.492282,0.1546,-0.1534,0.3471,0.224908,0.825120,0.334752,-0.395644,0.1429,-0.1513,0.3631,-0.120290,0.862053,0.455695,-0.186380,0.1235,-0.1586,0.3685,-0.120290,0.862053,0.455695,-0.186380,8625
-0.0070,0.0011,-0.0489,-0.005598,0.031475,0.026714,0.999132,0.1403,-0.2253,0.2652,0.572492,0.681743,-0.185223,-0.416140,0.1252,-0.2078,0.2744,0.199702,0.662883,-0.652878,-0.307338,0.1075,-0.1916,0.2779,0.020506,0.493336,-0.762922,-0.417312,0.0868,-0.1707,0.2900,-0.096165,0.511302,-0.522094,-0.675826,0.0846,-0.1507,0.3161,-0.294473,0.453363,-0.360359,-0.760190,0.0920,-0.1429,0.3376,-0.294473,0.453363,-0.360359,-0.760190,0.1180,-0.1345,0.2902,0.440581,0.743377,-0.097876,-0.493659,0.1134,-0.1066,0.3142,0.184961,0.849871,0.088154,-0.485528,0.1025,-0.1012,0.3346,0.119397,0.848541,0.147097,-0.494050,0.0925,-0.0991,0.3539,0.119397,0.848541,0.147097,-0.494050,0.1376,-0.1383,0.2992,0.478936,0.731101,-0.061310,-0.482030,0.1343,-0.1064,0.3263,0.073550,0.872894,0.187220,-0.444517,0.1184,-0.1074,0.3479,-0.158078,0.844650,0.372527,-0.350430,0.1014,-0.1197,0.3604,-0.158078,0.844650,0.372527,-0.350430,0.1497,-0.1499,0.3106,0.494194,0.729920,-0.008235,-0.472146,0.1472,-0.1221,0.3365,0.167882,0.873635,0.211630,-0.404711,0.1312,-0.1189,0.3567,-0.154776,0.879779,0.361175,-0.267555,0.1120,-0.1291,0.3665,-0.154776,0.879779,0.361175,-0.267555,0.1521,-0.2017,0.2968,0.653863,0.650384,0.049807,-0.383383,0.1587,-0.1655,0.3220,0.529451,0.693648,0.103577,-0.477290,0.1592,-0.1464,0.3451,0.251027,0.823165,0.339914,-0.379266,0.1476,-0.1434,0.3609,-0.080798,0.872134,0.448890,-0.177064,0.1277,-0.1489,0.3668,-0.080798,0.872134,0.448890,-0.177064,8638
-0.0073,0.0012,-0.0489,-0.005774,0.031186,0.026579,0.999144,0.1432,-0.2182,0.2638,0.593940,0.670620,-0.173284,-0.409241,0.1289,-0.1999,0.2724,0.220028,0.656454,-0.646919,-0.319612,0.1119,-0.1828,0.2757,0.042373,0.489194,-0.753824,-0.436629,0.0924,-0.1606,0.2872,-0.069189,0.514562,-0.510898,-0.685144,0.0907,-0.1399,0.3128,-0.264107,0.467953,-0.359470,-0.762922,0.0975,-0.1315,0.3343,-0.264107,0.467953,-0.359470,-0.762922,0.1250,-0.1261,0.2872,0.470240,0.732891,-0.091149,-0.483153,0.1216,-0.0973,0.3102,0.215051,0.849781,0.091342,-0.472528,0.1107,-0.0907,0.3302,0.149097,0.851222,0.149918,-0.480329,0.1005,-0.0875,0.3493,0.149097,0.851222,0.149918,-0.480329,0.1441,-0.1307,0.2966,0.500944,0.722911,-0.047404,-0.473506,0.1420,-0.0985,0.3233,0.092731,0.876554,0.197108,-0.429188,0.1255,-0.0986,0.3445,-0.141324,0.853117,0.377063,-0.331728,0.1077,-0.1100,0.3567,-0.141324,0.853117,0.377063,-0.331728,0.1554,-0.1428,0.3084,0.514017,0.723844,0.003775,-0.460242,0.1536,-0.1145,0.3339,0.193451,0.874504,0.214645,-0.389548,0.1375,-0.1101,0.3538,-0.122331,0.891251,0.354169,-0.255485,0.1176,-0.1186,0.3638,-0.122331,0.891251,0.354169,-0.255485,0.1555,-0.1949,0.2954,0.671725,0.638506,0.061946,-0.370485,0.1634,-0.1587,0.3202,0.545889,0.687667,0.119274,-0.463566,0.1642,-0.1394,0.3432,0.283513,0.817929,0.340906,-0.366599,0.1529,-0.1352,0.3590,-0.034257,0.880647,0.439840,-0.172709,0.1328,-0.1388,0.3656,-0.034257,0.880647,0.439840,-0.172709,8652
-0.0075,0.0013,-0.0489,-0.005963,0.030890,0.026800,0.999146,0.1449,-0.2131,0.2636,0.618871,0.653893,-0.170397,-0.400484,0.1314,-0.1937,0.2715,0.237410,0.641328,-0.646843,-0.337535,0.1154,-0.1758,0.2745,0.063705,0.473197,-0.746805,-0.462935,0.0975,-0.1519,0.2854,-0.031484,0.506898,-0.508144,-0.695596,0.0965,-0.1296,0.3098,-0.215262,0.475692,-0.377332,-0.764853,0.1024,-0.1196,0.3308,-0.215262,0.475692,-0.377332,-0.764853,0.1313,-0.1194,0.2838,0.507601,0.714196,-0.093746,-0.472734,0.1299,-0.0892,0.3053,0.261444,0.842873,0.082042,-0.463121,0.1196,-0.0806,0.3248,0.200179,0.847604,0.138664,-0.471453,0.1099,-0.0753,0.3437,0.200179,0.847604,0.138664,-0.471453,0.1501,-0.1247,0.2936,0.530445,0.708215,-0.044059,-0.463809,0.1498,-0.0915,0.3192,0.155298,0.873216,0.180663,-0.425133,0.1339,-0.0883,0.3407,-0.062010,0.872233,0.349586,-0.336385,0.1155,-0.0960,0.3548,-0.062010,0.872233,0.349586,-0.336385,0.1606,-0.1369,0.3059,0.540965,0.710483,0.009430,-0.449981,0.1602,-0.1080,0.3306,0.240865,0.868252,0.206588,-0.381372,0.1449,-0.1012,0.3504,-0.060126,0.904275,0.336297,-0.256078,0.1246,-0.1068,0.3616,-0.060126,0.904275,0.336297,-0.256078,0.1581,-0.1894,0.2946,0.693948,0.623402,0.064616,-0.354446,0.1676,-0.1528,0.3183,0.571261,0.678702,0.119524,-0.445801,0.1691,-0.1328,0.3405,0.325739,0.813042,0.326599,-0.355233,0.1585,-0.1269,0.3562,0.027935,0.891691,0.415090,-0.178345,0.1386,-0.1280,0.3643,0.027935,0.891691,0.415090,-0.178345,8666
-0.0078,0.0013,-0.0489,-0.006302,0.030283,0.027062,0.999155,0.1467,-0.2081,0.2632,0.642111,0.637107,-0.167280,-0.392180,0.1342,-0.1878,0.2704,0.254274,0.626807,-0.645561,-0.354554,0.1192,-0.1690,0.2732,0.083815,0.458005,-0.738714,-0.487347,0.1030,-0.1437,0.2835,0.003356,0.498310,-0.504364,-0.705190,0.1028,-0.1201,0.3065,-0.170421,0.479053,-0.391322,-0.767028,0.1080,-0.1085,0.3270,-0.170421,0.479053,-0.391322,-0.767028,0.1378,-0.1132,0.2804,0.541701,0.695230,-0.095274,-0.462750,0.1383,-0.0821,0.3005,0.304088,0.834351,0.074379,-0.453715,0.1287,-0.0716,0.3195,0.247050,0.841746,0.129281,-0.462294,0.1196,-0.0644,0.3380,0.247050,0.841746,0.129281,-0.462294,0.1561,-0.1192,0.2906,0.558095,0.693129,-0.040519,-0.454380,0.1576,-0.0852,0.3151,0.210352,0.866929,0.167864,-0.419533,0.1426,-0.0792,0.3366,0.008770,0.882933,0.326385,-0.337380,0.1242,-0.0835,0.3520,0.008770,0.882933,0.326385,-0.337380,0.1660,-0.1315,0.3034,0.566687,0.696535,0.014743,-0.439873,0.1671,-0.1020,0.3273,0.284109,0.860445,0.200105,-0.372659,0.1525,-0.0931,0.3469,-0.003261,0.912316,0.320752,-0.254535,0.1322,-0.0961,0.3590,-0.003261,0.912316,0.320752,-0.254535,0.1608,-0.1841,0.2936,0.714596,0.608097,0.067267,-0.339183,0.1720,-0.1474,0.3163,0.595655,0.668181,0.119859,-0.429376,0.1744,-0.1266,0.3378,0.365955,0.805617,0.314091,-0.344101,0.1646,-0.1192,0.3534,0.086317,0.897347,0.393025,-0.181248,0.1452,-0.1179,0.3624,0.086317,0.897347,0.393025,-0.181248,8680
-0.0080,0.0013,-0.0489,-0.006515,0.029687,0.027678,0.999155,0.1484,-0.2031,0.2629,0.664283,0.620060,-0.163856,-0.383933,0.1369,-0.1821,0.2693,0.270533,0.612591,-0.643123,-0.371400,0.1229,-0.1624,0.2719,0.103256,0.442938,-0.729357,-0.511061,0.1084,-0.1358,0.2815,0.037071,0.488525,-0.500036,-0.714096,0.1091,-0.1111,0.3033,-0.126583,0.479119,-0.404691,-0.768536,0.1139,-0.0980,0.3230,-0.126583,0.479119,-0.404691,-0.768536,0.1441,-0.1075,0.2773,0.574689,0.674930,-0.096587,-0.452630,0.1467,-0.0755,0.2958,0.346042,0.823756,0.066928,-0.444075,0.1380,-0.0634,0.3142,0.293312,0.833391,0.120126,-0.452767,0.1297,-0.0544,0.3324,0.293312,0.833391,0.120126,-0.452767,0.1621,-0.1140,0.2877,0.584878,0.677217,-0.036770,-0.444907,0.1654,-0.0794,0.3112,0.263138,0.857662,0.156425,-0.413166,0.1514,-0.0708,0.3325,0.077838,0.887590,0.304486,-0.336770,0.1334,-0.0717,0.3489,0.077838,0.887590,0.304486,-0.336770,0.1712,-0.1265,0.3010,0.591761,0.681757,0.020080,-0.429679,0.1738,-0.0964,0.3242,0.326987,0.850354,0.193881,-0.363852,0.1603,-0.0856,0.3435,0.054282,0.916468,0.305480,-0.252631,0.1402,-0.0858,0.3563,0.054282,0.916468,0.305480,-0.252631,0.1635,-0.1790,0.2927,0.734183,0.592450,0.070013,-0.324155,0.1763,-0.1422,0.3144,0.619585,0.656305,0.120073,-0.413475,0.1796,-0.1208,0.3352,0.407376,0.794841,0.301442,-0.333775,0.1708,-0.1119,0.3506,0.147212,0.898124,0.371069,-0.184419,0.1522,-0.1082,0.3606,0.147212,0.898124,0.371069,-0.184419,8694
-0.0082,0.0013,-0.0488,-0.006535,0.029019,0.028218,0.999159,0.1499,-0.1981,0.2624,0.682254,0.603162,-0.162794,-0.379769,0.1393,-0.1764,0.2684,0.280790,0.599164,-0.640419,-0.389901,0.1263,-0.1561,0.2710,0.117856,0.426633,-0.719353,-0.535375,0.1136,-0.1285,0.2801,0.059238,0.475494,-0.486466,-0.730580,0.1161,-0.1032,0.3011,-0.104395,0.471800,-0.386123,-0.785758,0.1220,-0.0899,0.3203,-0.104395,0.471800,-0.386123,-0.785758,0.1498,-0.1020,0.2745,0.596601,0.659056,-0.095635,-0.447846,0.1540,-0.0697,0.2922,0.375220,0.813897,0.063999,-0.438960,0.1461,-0.0566,0.3103,0.327156,0.824174,0.115308,-0.447673,0.1385,-0.0464,0.3281,0.327156,0.824174,0.115308,-0.447673,0.1675,-0.1092,0.2851,0.604733,0.663406,-0.034162,-0.439344,0.1724,-0.0743,0.3079,0.305003,0.846797,0.147565,-0.410041,0.1596,-0.0636,0.3290,0.142866,0.884971,0.283024,-0.341049,0.1425,-0.0614,0.3463,0.142866,0.884971,0.283024,-0.341049,0.1761,-0.1217,0.2987,0.604486,0.673971,0.028738,-0.423714,0.1795,-0.0916,0.3218,0.343440,0.846426,0.198534,-0.355241,0.1662,-0.0801,0.3409,0.077272,0.917246,0.304459,-0.244935,0.1461,-0.0792,0.3537,0.077272,0.917246,0.304459,-0.244935,0.1661,-0.1740,0.2917,0.750878,0.576785,0.069989,-0.314011,0.1805,-0.1373,0.3125,0.631817,0.652418,0.123036,-0.400026,0.1841,-0.1155,0.3328,0.428857,0.790055,0.295771,-0.323133,0.1757,-0.1059,0.3480,0.180684,0.897793,0.358406,-0.181292,0.1576,-0.1007,0.3583,0.180684,0.897793,0.358406,-0.181292,8708
-0.0084,0.0013,-0.0487,-0.006746,0.028185,0.028025,0.999187,0.1518,-0.1930,0.2618,0.699100,0.586715,-0.161661,-0.375355,0.1422,-0.1708,0.2672,0.290440,0.586255,-0.637066,-0.407550,0.1300,-0.1499,0.2699,0.131752,0.410549,-0.708806,-0.558289,0.1192,-0.1214,0.2785,0.080901,0.462281,-0.473561,-0.745313,0.1233,-0.0956,0.2987,-0.081165,0.464379,-0.371247,-0.799963,0.1301,-0.0821,0.3174,-0.081165,0.464379,-0.371247,-0.799963,0.1558,-0.0968,0.2717,0.618333,0.642401,-0.095409,-0.442585,0.1616,-0.0643,0.2884,0.404492,0.802961,0.060195,-0.433609,0.1545,-0.0501,0.3061,0.361055,0.813615,0.109656,-0.442319,0.1478,-0.0388,0.3236,0.361055,0.813615,0.109656,-0.442319,0.1732,-0.1044,0.2825,0.623901,0.649432,-0.031853,-0.433556,0.1796,-0.0693,0.3044,0.345738,0.834213,0.138644,-0.406611,0.1681,-0.0568,0.3253,0.205962,0.877788,0.261860,-0.344236,0.1523,-0.0517,0.3432,0.205962,0.877788,0.261860,-0.344236,0.1812,-0.1170,0.2963,0.617800,0.665405,0.036305,-0.417424,0.1854,-0.0868,0.3192,0.363139,0.840890,0.200977,-0.347336,0.1726,-0.0746,0.3381,0.104990,0.917156,0.301136,-0.238996,0.1527,-0.0723,0.3510,0.104990,0.917156,0.301136,-0.238996,0.1690,-0.1690,0.2905,0.766414,0.561557,0.069963,-0.303922,0.1850,-0.1325,0.3105,0.644764,0.647176,0.124512,-0.387222,0.1889,-0.1103,0.3303,0.453244,0.782811,0.288298,-0.314106,0.1812,-0.0998,0.3453,0.218726,0.895024,0.344228,-0.180550,0.1638,-0.0932,0.3559,0.218726,0.895024,0.344228,-0.180550,8722
-0.0085,0.0013,-0.0486,-0.006968,0.027502,0.028172,0.999200,0.1534,-0.1881,0.2612,0.715620,0.570029,-0.160003,-0.370613,0.1448,-0.1654,0.2661,0.300426,0.573529,-0.632731,-0.424806,0.1336,-0.1440,0.2687,0.145711,0.394592,-0.697242,-0.580448,0.1246,-0.1146,0.2768,0.102646,0.448928,-0.460436,-0.758898,0.1303,-0.0885,0.2961,-0.057005,0.456829,-0.357973,-0.812351,0.1380,-0.0748,0.3143,-0.057005,0.456829,-0.357973,-0.812351,0.1615,-0.0920,0.2689,0.640202,0.624752,-0.095071,-0.436793,0.1690,-0.0592,0.2846,0.434153,0.790833,0.056325,-0.427694,0.1629,-0.0441,0.3018,0.395269,0.801613,0.103968,-0.436315,0.1571,-0.0317,0.3189,0.395269,0.801613,0.103968,-0.436315,0.1785,-0.1000,0.2799,0.642992,0.634902,-0.029218,-0.427326,0.1866,-0.0648,0.3010,0.385986,0.819827,0.130177,-0.402435,0.1764,-0.0506,0.3215,0.267656,0.866295,0.241425,-0.345844,0.1622,-0.0427,0.3397,0.267656,0.866295,0.241425,-0.345844,0.1860,-0.1126,0.2940,0.631751,0.656090,0.043720,-0.410519,0.1912,-0.0824,0.3166,0.384885,0.834107,0.202574,-0.339253,0.1789,-0.0693,0.3353,0.135672,0.916007,0.296763,-0.233357,0.1593,-0.0656,0.3483,0.135672,0.916007,0.296763,-0.233357,0.1716,-0.1641,0.2893,0.781498,0.546029,0.070346,-0.293539,0.1892,-0.1279,0.3085,0.658354,0.640796,0.125552,-0.374416,0.1936,-0.1054,0.3279,0.479347,0.773572,0.280298,-0.305362,0.1866,-0.0941,0.3426,0.259492,0.889726,0.329498,-0.180230,0.1701,-0.0858,0.3535,0.259492,0.889726,0.329498,-0.180230,8736
-0.0086,0.0013,-0.0484,-0.007241,0.026619,0.028833,0.999204,0.1524,-0.1830,0.2588,0.722966,0.549300,-0.173769,-0.381305,0.1446,-0.1599,0.2638,0.298366,0.555074,-0.636375,-0.444857,0.1343,-0.1381,0.2666,0.153989,0.365029,-0.690631,-0.605037,0.1273,-0.1080,0.2739,0.116829,0.422234,-0.442961,-0.782212,0.1356,-0.0819,0.2923,-0.041620,0.435453,-0.330145,-0.836452,0.1451,-0.0685,0.3098,-0.041620,0.435453,-0.330145,-0.836452,0.1638,-0.0870,0.2649,0.654104,0.598901,-0.104607,-0.450025,0.1734,-0.0545,0.2798,0.469839,0.761979,0.042268,-0.443682,0.1695,-0.0384,0.2968,0.442092,0.769568,0.086222,-0.452643,0.1661,-0.0248,0.3136,0.442092,0.769568,0.086222,-0.452643,0.1810,-0.0955,0.2752,0.664512,0.604084,-0.047452,-0.437326,0.1922,-0.0601,0.2947,0.443748,0.784179,0.101965,-0.421610,0.1854,-0.0437,0.3150,0.351154,0.834773,0.203265,-0.372194,0.1748,-0.0325,0.3339,0.351154,0.834773,0.203265,-0.372194,0.1887,-0.1082,0.2892,0.664083,0.617804,0.018657,-0.420671,0.1977,-0.0775,0.3099,0.454429,0.796105,0.168432,-0.362410,0.1893,-0.0619,0.3288,0.226318,0.898267,0.262967,-0.269715,0.1724,-0.0546,0.3439,0.226318,0.898267,0.262967,-0.269715,0.1725,-0.1593,0.2858,0.793134,0.527447,0.053955,-0.299712,0.1921,-0.1234,0.3037,0.694737,0.600615,0.092289,-0.384817,0.1999,-0.1005,0.3214,0.544727,0.733448,0.240927,-0.327538,0.1961,-0.0878,0.3362,0.336706,0.868253,0.293243,-0.216272,0.1823,-0.0771,0.3487,0.336706,0.868253,0.293243,-0.216272,8749
-0.0085,0.0012,-0.0483,-0.007389,0.025396,0.029846,0.999205,0.1515,-0.1779,0.2565,0.730671,0.528254,-0.186044,-0.390456,0.1447,-0.1545,0.2615,0.297116,0.536561,-0.638698,-0.464639,0.1352,-0.1324,0.2644,0.162268,0.335576,-0.682887,-0.628270,0.1302,-0.1017,0.2708,0.132058,0.395706,-0.425846,-0.802890,0.1409,-0.0757,0.2880,-0.024083,0.414462,-0.304779,-0.857176,0.1521,-0.0626,0.3048,-0.024083,0.414462,-0.304779,-0.857176,0.1662,-0.0823,0.2608,0.668490,0.572458,-0.113230,-0.461077,0.1781,-0.0501,0.2748,0.504093,0.732342,0.028581,-0.456891,0.1763,-0.0332,0.2913,0.486333,0.736089,0.068597,-0.465777,0.1752,-0.0186,0.3076,0.486333,0.736089,0.068597,-0.465777,0.1836,-0.0912,0.2705,0.684547,0.573657,-0.063935,-0.445226,0.1976,-0.0559,0.2883,0.496057,0.746773,0.074820,-0.436647,0.1942,-0.0377,0.3078,0.427158,0.797321,0.164943,-0.393203,0.1873,-0.0238,0.3267,0.427158,0.797321,0.164943,-0.393203,0.1915,-0.1039,0.2843,0.692827,0.580276,-0.004074,-0.428082,0.2039,-0.0732,0.3030,0.515018,0.756155,0.136226,-0.380038,0.1992,-0.0557,0.3216,0.307603,0.873627,0.229057,-0.299483,0.1854,-0.0452,0.3379,0.307603,0.873627,0.229057,-0.299483,0.1735,-0.1545,0.2823,0.804595,0.508472,0.038963,-0.304246,0.1949,-0.1191,0.2989,0.726121,0.561910,0.061690,-0.391407,0.2058,-0.0960,0.3148,0.601889,0.691627,0.202937,-0.343800,0.2050,-0.0823,0.3291,0.407853,0.841003,0.256183,-0.246455,0.1942,-0.0695,0.3425,0.407853,0.841003,0.256183,-0.246455,8763
-0.0083,0.0012,-0.0481,-0.007237,0.024455,0.030501,0.999209,0.1507,-0.1725,0.2546,0.738453,0.507552,-0.197098,-0.397782,0.1449,-0.1489,0.2595,0.296878,0.518232,-0.640220,-0.483133,0.1362,-0.1264,0.2624,0.169978,0.307342,-0.674895,-0.648972,0.1331,-0.0953,0.2678,0.147073,0.370306,-0.410027,-0.820440,0.1459,-0.0695,0.2839,-0.006205,0.394406,-0.282342,-0.874465,0.1586,-0.0567,0.2998,-0.006205,0.394406,-0.282342,-0.874465,0.1687,-0.0774,0.2568,0.682478,0.546703,-0.121041,-0.469776,0.1825,-0.0456,0.2697,0.535057,0.703664,0.015852,-0.467248,0.1827,-0.0281,0.2858,0.525544,0.703408,0.052135,-0.475713,0.1838,-0.0127,0.3013,0.525544,0.703408,0.052135,-0.475713,0.1861,-0.0868,0.2660,0.702520,0.544878,-0.078613,-0.450993,0.2026,-0.0517,0.2820,0.540461,0.710623,0.050302,-0.447645,0.2022,-0.0323,0.3006,0.491007,0.758404,0.129762,-0.408531,0.1988,-0.0163,0.3188,0.491007,0.758404,0.129762,-0.408531,0.1941,-0.0996,0.2797,0.717246,0.545486,-0.024015,-0.432929,0.2095,-0.0690,0.2964,0.564982,0.717744,0.107525,-0.392528,0.2081,-0.0501,0.3142,0.375874,0.846041,0.197591,-0.322322,0.1973,-0.0372,0.3310,0.375874,0.846041,0.197591,-0.322322,0.1744,-0.1495,0.2792,0.815576,0.489834,0.025203,-0.307024,0.1976,-0.1146,0.2944,0.752081,0.526623,0.034775,-0.394757,0.2109,-0.0916,0.3085,0.648834,0.651875,0.168724,-0.354408,0.2127,-0.0772,0.3220,0.468248,0.811833,0.221406,-0.269538,0.2048,-0.0628,0.3357,0.468248,0.811833,0.221406,-0.269538,8778
-0.0081,0.0011,-0.0480,-0.006687,0.024083,0.030021,0.999237,0.1522,-0.1675,0.2552,0.730648,0.494569,-0.222034,-0.415037,0.1467,-0.1438,0.2605,0.285502,0.501709,-0.654967,-0.487643,0.1379,-0.1214,0.2633,0.175326,0.274588,-0.681549,-0.655251,0.1354,-0.0900,0.2672,0.162152,0.341419,-0.415259,-0.827466,0.1493,-0.0636,0.2814,0.009968,0.369257,-0.274578,-0.887782,0.1631,-0.0508,0.2963,0.009968,0.369257,-0.274578,-0.887782,0.1701,-0.0723,0.2564,0.682301,0.522636,-0.138493,-0.492074,0.1855,-0.0409,0.2684,0.564799,0.661644,-0.013069,-0.493011,0.1885,-0.0228,0.2836,0.568435,0.652638,0.015873,-0.500694,0.1926,-0.0068,0.2978,0.568435,0.652638,0.015873,-0.500694,0.1882,-0.0817,0.2644,0.704926,0.521100,-0.105495,-0.469474,0.2064,-0.0467,0.2787,0.578615,0.664146,0.008332,-0.473335,0.2096,-0.0262,0.2958,0.551138,0.705161,0.075515,-0.439651,0.2105,-0.0087,0.3127,0.551138,0.705161,0.075515,-0.439651,0.1971,-0.0944,0.2775,0.732479,0.507772,-0.064346,-0.448890,0.2152,-0.0639,0.2912,0.621627,0.658185,0.050505,-0.421688,0.2185,-0.0438,0.3073,0.465876,0.792059,0.135158,-0.370587,0.2130,-0.0279,0.3242,0.465876,0.792059,0.135158,-0.370587,0.1775,-0.1444,0.2782,0.815330,0.479865,-0.002403,-0.323978,0.2016,-0.1095,0.2919,0.771392,0.485881,-0.014936,-0.410672,0.2174,-0.0866,0.3032,0.698313,0.595296,0.108089,-0.382492,0.2227,-0.0718,0.3152,0.540003,0.762276,0.161899,-0.317994,0.2191,-0.0558,0.3290,0.540003,0.762276,0.161899,-0.317994,8791
