#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0551,0.0227,-0.1100,-0.125570,0.039451,0.015296,0.991182,-0.0639,-0.2051,0.2451,0.825156,0.334728,0.218899,-0.398946,-0.0584,-0.1865,0.2559,0.675752,0.481711,-0.319888,-0.457149,-0.0512,-0.1660,0.2561,0.496754,0.418648,-0.345082,-0.677413,-0.0396,-0.1409,0.2625,0.514183,0.463996,-0.191412,-0.695475,-0.0249,-0.1190,0.2757,0.434156,0.496851,-0.244811,-0.710434,-0.0160,-0.1020,0.2854,0.434156,0.496851,-0.244811,-0.710434,-0.0096,-0.1540,0.2890,0.848267,0.336653,0.118862,-0.391127,0.0151,-0.1381,0.3044,0.694817,0.600934,0.251066,-0.305079,0.0183,-0.1237,0.3196,0.401518,0.816748,0.373427,-0.179606,0.0071,-0.1133,0.3318,0.401518,0.816748,0.373427,-0.179606,-0.0085,-0.1713,0.2978,0.771547,0.447388,0.277783,-0.356926,0.0082,-0.1529,0.3259,0.716720,0.530899,0.325591,-0.313765,0.0136,-0.1395,0.3451,0.705432,0.548569,0.364295,-0.262159,0.0173,-0.1272,0.3628,0.705432,0.548569,0.364295,-0.262159,-0.0168,-0.1855,0.3056,0.791261,0.373211,0.334340,-0.350479,0.0002,-0.1734,0.3326,0.739207,0.476126,0.395143,-0.265970,0.0056,-0.1619,0.3520,0.723284,0.523394,0.391583,-0.222672,0.0099,-0.1502,0.3692,0.723284,0.523394,0.391583,-0.222672,-0.0515,-0.2063,0.2798,0.844531,0.237831,0.404315,-0.258328,-0.0292,-0.1986,0.3119,0.818837,0.261335,0.379319,-0.342531,-0.0137,-0.1941,0.3334,0.775445,0.342554,0.466470,-0.252484,-0.0079,-0.1888,0.3493,0.765632,0.418777,0.447142,-0.196207,-0.0021,-0.1804,0.3655,0.765632,0.418777,0.447142,-0.196207,2895
0.0551,0.0228,-0.1102,-0.125870,0.039416,0.016419,0.991127,-0.0639,-0.2003,0.2560,0.827590,0.332217,0.183112,-0.413760,-0.0582,-0.1815,0.2664,0.662973,0.469665,-0.353520,-0.463579,-0.0515,-0.1609,0.2657,0.487508,0.394456,-0.372538,-0.684074,-0.0399,-0.1355,0.2707,0.514372,0.436654,-0.225895,-0.702657,-0.0246,-0.1129,0.2819,0.433588,0.465780,-0.279200,-0.719096,-0.0153,-0.0954,0.2902,0.433588,0.465780,-0.279200,-0.719096,-0.0081,-0.1476,0.2959,0.848673,0.323700,0.086230,-0.409312,0.0176,-0.1317,0.3095,0.718628,0.566919,0.215363,-0.340287,0.0232,-0.1175,0.3243,0.448582,0.788950,0.351597,-0.229590,0.0144,-0.1067,0.3380,0.448582,0.788950,0.351597,-0.229590,-0.0059,-0.1649,0.3046,0.775703,0.442495,0.244449,-0.377795,0.0124,-0.1461,0.3314,0.724603,0.522964,0.293073,-0.339952,0.0192,-0.1326,0.3502,0.716229,0.540852,0.331808,-0.290514,0.0243,-0.1204,0.3675,0.716229,0.540852,0.331808,-0.290514,-0.0132,-0.1793,0.3130,0.796144,0.375851,0.300550,-0.366825,0.0051,-0.1664,0.3387,0.743022,0.482521,0.365022,-0.286097,0.0113,-0.1546,0.3577,0.725444,0.531539,0.362938,-0.243873,0.0162,-0.1426,0.3745,0.725444,0.531539,0.362938,-0.243873,-0.0490,-0.2011,0.2897,0.855023,0.240776,0.369764,-0.272467,-0.0247,-0.1927,0.3201,0.825586,0.274850,0.347005,-0.349932,-0.0084,-0.1870,0.3407,0.778969,0.364290,0.438751,-0.260765,-0.0022,-0.1810,0.3562,0.764989,0.442745,0.420556,-0.204699,0.0037,-0.1718,0.3719,0.764989,0.442745,0.420556,-0.204699,2907
0.0551,0.0229,-0.1103,-0.126085,0.039278,0.017596,0.991085,-0.0638,-0.1953,0.2669,0.829678,0.327074,0.147435,-0.427692,-0.0579,-0.1764,0.2768,0.649826,0.455707,-0.386228,-0.469984,-0.0517,-0.1556,0.2752,0.478210,0.368653,-0.398737,-0.690231,-0.0400,-0.1300,0.2789,0.514116,0.407752,-0.259437,-0.708601,-0.0243,-0.1068,0.2881,0.432548,0.433151,-0.312545,-0.726360,-0.0146,-0.0888,0.2948,0.432548,0.433151,-0.312545,-0.726360,-0.0066,-0.1411,0.3026,0.850476,0.303976,0.051427,-0.426199,0.0202,-0.1254,0.3141,0.743510,0.526848,0.175503,-0.372590,0.0284,-0.1116,0.3280,0.497940,0.755181,0.323591,-0.277574,0.0224,-0.1003,0.3428,0.497940,0.755181,0.323591,-0.277574,-0.0033,-0.1584,0.3112,0.779727,0.435146,0.211322,-0.397514,0.0166,-0.1392,0.3365,0.732452,0.512629,0.260397,-0.364580,0.0247,-0.1257,0.3547,0.726946,0.530708,0.298859,-0.317147,0.0313,-0.1135,0.3715,0.726946,0.530708,0.298859,-0.317147,-0.0096,-0.1729,0.3200,0.800830,0.375492,0.266980,-0.382621,0.0100,-0.1594,0.3444,0.747010,0.486023,0.335059,-0.305768,0.0170,-0.1473,0.3629,0.727944,0.536798,0.334441,-0.264755,0.0226,-0.1350,0.3794,0.727944,0.536798,0.334441,-0.264755,-0.0465,-0.1956,0.2994,0.865030,0.241267,0.334711,-0.285453,-0.0202,-0.1866,0.3280,0.832024,0.284598,0.313991,-0.357979,-0.0030,-0.1799,0.3475,0.782666,0.382130,0.410322,-0.270272,0.0035,-0.1733,0.3625,0.764764,0.462852,0.393392,-0.214820,0.0096,-0.1633,0.3777,0.764764,0.462852,0.393392,-0.214820,2922
0.0552,0.0229,-0.1105,-0.126276,0.039371,0.018479,0.991041,-0.0638,-0.1905,0.2769,0.830849,0.321051,0.114527,-0.439885,-0.0576,-0.1715,0.2865,0.637432,0.441690,-0.416036,-0.474873,-0.0519,-0.1507,0.2841,0.469993,0.343740,-0.422340,-0.694679,-0.0403,-0.1248,0.2864,0.514080,0.379826,-0.290556,-0.712062,-0.0243,-0.1011,0.2935,0.431854,0.401544,-0.343625,-0.730881,-0.0144,-0.0827,0.2988,0.431854,0.401544,-0.343625,-0.730881,-0.0054,-0.1351,0.3087,0.852332,0.281277,0.018099,-0.440552,0.0225,-0.1198,0.3179,0.766987,0.483420,0.134865,-0.399809,0.0330,-0.1063,0.3305,0.546117,0.716945,0.291863,-0.320254,0.0300,-0.0947,0.3460,0.546117,0.716945,0.291863,-0.320254,-0.0012,-0.1523,0.3170,0.782881,0.426887,0.180826,-0.414931,0.0202,-0.1328,0.3409,0.739351,0.501286,0.229882,-0.386299,0.0296,-0.1193,0.3584,0.736544,0.519366,0.267787,-0.340664,0.0374,-0.1070,0.3747,0.736544,0.519366,0.267787,-0.340664,-0.0065,-0.1670,0.3263,0.804388,0.373874,0.236125,-0.396766,0.0142,-0.1529,0.3493,0.749981,0.488083,0.307598,-0.323554,0.0220,-0.1405,0.3673,0.729574,0.540490,0.308384,-0.283712,0.0281,-0.1280,0.3834,0.729574,0.540490,0.308384,-0.283712,-0.0443,-0.1905,0.3082,0.873417,0.240559,0.301995,-0.296772,-0.0163,-0.1809,0.3349,0.837000,0.292606,0.283168,-0.365552,0.0016,-0.1733,0.3534,0.784796,0.398194,0.384083,-0.279315,0.0085,-0.1660,0.3680,0.763192,0.480998,0.368480,-0.224505,0.0146,-0.1554,0.3828,0.763192,0.480998,0.368480,-0.224505,2936
0.0552,0.0230,-0.1107,-0.126828,0.039599,0.019022,0.990951,-0.0627,-0.1875,0.2816,0.823995,0.334305,0.089568,-0.448610,-0.0571,-0.1681,0.2910,0.615010,0.452395,-0.436535,-0.475961,-0.0526,-0.1470,0.2887,0.457365,0.334820,-0.437824,-0.697870,-0.0414,-0.1210,0.2906,0.501931,0.372841,-0.304163,-0.718707,-0.0256,-0.0970,0.2974,0.418359,0.393920,-0.355508,-0.737168,-0.0158,-0.0785,0.3025,0.418359,0.393920,-0.355508,-0.737168,-0.0061,-0.1292,0.3115,0.839861,0.290034,0.015908,-0.458543,0.0215,-0.1135,0.3212,0.782395,0.440708,0.111049,-0.425796,0.0339,-0.1009,0.3329,0.622778,0.640914,0.254680,-0.369479,0.0358,-0.0891,0.3484,0.622778,0.640914,0.254680,-0.369479,-0.0008,-0.1461,0.3197,0.778413,0.431171,0.155241,-0.429028,0.0210,-0.1259,0.3426,0.741323,0.495596,0.200552,-0.405714,0.0313,-0.1122,0.3594,0.742740,0.510502,0.236330,-0.363145,0.0402,-0.0998,0.3750,0.742740,0.510502,0.236330,-0.363145,-0.0050,-0.1611,0.3290,0.801613,0.384984,0.204592,-0.409079,0.0161,-0.1457,0.3509,0.751255,0.491617,0.274947,-0.343997,0.0245,-0.1330,0.3684,0.732202,0.541687,0.275465,-0.307532,0.0314,-0.1202,0.3840,0.732202,0.541687,0.275465,-0.307532,-0.0422,-0.1864,0.3122,0.871848,0.257206,0.279776,-0.308953,-0.0138,-0.1754,0.3380,0.834976,0.313857,0.253278,-0.374380,0.0043,-0.1665,0.3557,0.781332,0.419080,0.356775,-0.294286,0.0113,-0.1586,0.3699,0.757770,0.500257,0.342136,-0.241807,0.0174,-0.1475,0.3843,0.757770,0.500257,0.342136,-0.241807,2949
0.0553,0.0229,-0.1108,-0.127430,0.040066,0.019544,0.990845,-0.0617,-0.1840,0.2868,0.817570,0.344236,0.064019,-0.457146,-0.0567,-0.1644,0.2960,0.594059,0.458626,-0.457521,-0.476897,-0.0532,-0.1432,0.2937,0.446589,0.322653,-0.453736,-0.700413,-0.0424,-0.1169,0.2950,0.492856,0.361845,-0.319815,-0.723796,-0.0267,-0.0927,0.3012,0.408125,0.381867,-0.369649,-0.742275,-0.0170,-0.0741,0.3058,0.408125,0.381867,-0.369649,-0.742275,-0.0068,-0.1233,0.3146,0.830803,0.289682,0.007134,-0.475184,0.0208,-0.1075,0.3242,0.796244,0.397209,0.081888,-0.448904,0.0350,-0.0957,0.3345,0.684469,0.564150,0.210166,-0.411179,0.0413,-0.0842,0.3490,0.684469,0.564150,0.210166,-0.411179,-0.0004,-0.1399,0.3225,0.774514,0.433189,0.129279,-0.442450,0.0218,-0.1191,0.3444,0.743389,0.488671,0.170841,-0.423541,0.0329,-0.1051,0.3605,0.748642,0.500693,0.204340,-0.383519,0.0429,-0.0926,0.3753,0.748642,0.500693,0.204340,-0.383519,-0.0036,-0.1551,0.3320,0.798810,0.393628,0.173540,-0.420527,0.0178,-0.1386,0.3528,0.752363,0.493629,0.242614,-0.362518,0.0270,-0.1255,0.3695,0.734477,0.541639,0.242740,-0.329012,0.0346,-0.1124,0.3845,0.734477,0.541639,0.242740,-0.329012,-0.0402,-0.1821,0.3166,0.870800,0.270794,0.256354,-0.320408,-0.0114,-0.1698,0.3413,0.832493,0.332602,0.223597,-0.382538,0.0068,-0.1596,0.3581,0.777462,0.438111,0.329666,-0.308111,0.0139,-0.1511,0.3720,0.751992,0.517929,0.315947,-0.257753,0.0200,-0.1395,0.3860,0.751992,0.517929,0.315947,-0.257753,2964
0.0554,0.0229,-0.1110,-0.127889,0.040861,0.020150,0.990742,-0.0639,-0.1837,0.2890,0.806017,0.363002,0.047597,-0.465082,-0.0598,-0.1640,0.2983,0.571337,0.476363,-0.470180,-0.474957,-0.0576,-0.1424,0.2965,0.435076,0.321961,-0.464337,-0.701029,-0.0473,-0.1160,0.2979,0.478172,0.365285,-0.324057,-0.730004,-0.0319,-0.0917,0.3044,0.391551,0.386688,-0.370394,-0.748311,-0.0224,-0.0731,0.3096,0.391551,0.386688,-0.370394,-0.748311,-0.0119,-0.1203,0.3168,0.809002,0.315151,0.024659,-0.495568,0.0146,-0.1042,0.3284,0.775090,0.412630,0.098771,-0.468205,0.0281,-0.0926,0.3399,0.686839,0.541536,0.211255,-0.436306,0.0354,-0.0819,0.3546,0.686839,0.541536,0.211255,-0.436306,-0.0046,-0.1366,0.3244,0.765949,0.441901,0.109534,-0.453926,0.0174,-0.1150,0.3457,0.734183,0.497177,0.152289,-0.436577,0.0284,-0.1006,0.3615,0.739885,0.509682,0.186498,-0.397508,0.0383,-0.0878,0.3762,0.739885,0.509682,0.186498,-0.397508,-0.0068,-0.1520,0.3338,0.792159,0.404700,0.148961,-0.431872,0.0146,-0.1346,0.3537,0.748367,0.498982,0.217312,-0.379129,0.0240,-0.1211,0.3701,0.730241,0.546529,0.218027,-0.347157,0.0319,-0.1077,0.3847,0.730241,0.546529,0.218027,-0.347157,-0.0421,-0.1808,0.3185,0.863219,0.291036,0.242866,-0.333417,-0.0137,-0.1673,0.3430,0.829385,0.344076,0.194200,-0.394992,0.0048,-0.1561,0.3589,0.776518,0.445974,0.301417,-0.327529,0.0123,-0.1473,0.3724,0.750486,0.524427,0.288642,-0.280060,0.0187,-0.1355,0.3861,0.750486,0.524427,0.288642,-0.280060,2979
0.0556,0.0230,-0.1111,-0.128378,0.041514,0.020598,0.990642,-0.0658,-0.1831,0.2918,0.795083,0.378621,0.029794,-0.472865,-0.0625,-0.1632,0.3012,0.549168,0.490038,-0.483840,-0.473472,-0.0614,-0.1416,0.2998,0.424336,0.318074,-0.475864,-0.701657,-0.0516,-0.1150,0.3010,0.465422,0.364697,-0.330608,-0.735579,-0.0364,-0.0906,0.3077,0.377029,0.386987,-0.373592,-0.754003,-0.0271,-0.0720,0.3132,0.377029,0.386987,-0.373592,-0.754003,-0.0166,-0.1173,0.3191,0.790410,0.330454,0.035044,-0.514611,0.0092,-0.1012,0.3322,0.762036,0.412694,0.103867,-0.488053,0.0228,-0.0900,0.3441,0.696984,0.509151,0.200680,-0.463364,0.0314,-0.0801,0.3585,0.696984,0.509151,0.200680,-0.463364,-0.0082,-0.1334,0.3265,0.758274,0.448290,0.088629,-0.464975,0.0136,-0.1110,0.3471,0.726463,0.502830,0.132152,-0.449388,0.0246,-0.0963,0.3626,0.732799,0.515761,0.166816,-0.411301,0.0346,-0.0831,0.3769,0.732799,0.515761,0.166816,-0.411301,-0.0096,-0.1489,0.3358,0.786123,0.413879,0.123304,-0.442166,0.0118,-0.1305,0.3548,0.744955,0.503159,0.190784,-0.394303,0.0216,-0.1166,0.3706,0.726536,0.550351,0.192003,-0.363861,0.0297,-0.1029,0.3848,0.726536,0.550351,0.192003,-0.363861,-0.0436,-0.1794,0.3209,0.856459,0.308549,0.227473,-0.345733,-0.0154,-0.1646,0.3450,0.826937,0.353144,0.163589,-0.405836,0.0033,-0.1525,0.3599,0.776423,0.452091,0.271613,-0.344975,0.0111,-0.1433,0.3729,0.749800,0.529348,0.259544,-0.300382,0.0180,-0.1312,0.3861,0.749800,0.529348,0.259544,-0.300382,2992
0.0557,0.0231,-0.1113,-0.128984,0.042051,0.020921,0.990534,-0.0675,-0.1822,0.2950,0.784458,0.391824,0.010815,-0.480607,-0.0649,-0.1623,0.3045,0.527071,0.500724,-0.498177,-0.472537,-0.0649,-0.1406,0.3034,0.413952,0.311742,-0.488083,-0.702307,-0.0555,-0.1138,0.3043,0.453849,0.361173,-0.338683,-0.740857,-0.0405,-0.0893,0.3110,0.363776,0.384038,-0.378357,-0.759624,-0.0313,-0.0707,0.3166,0.363776,0.384038,-0.378357,-0.759624,-0.0208,-0.1144,0.3217,0.773832,0.339669,0.041149,-0.533025,0.0046,-0.0984,0.3358,0.753403,0.404539,0.101848,-0.508291,0.0184,-0.0877,0.3478,0.710084,0.470911,0.182115,-0.490772,0.0288,-0.0784,0.3615,0.710084,0.470911,0.182115,-0.490772,-0.0115,-0.1301,0.3287,0.751162,0.452789,0.066614,-0.475711,0.0102,-0.1069,0.3486,0.719722,0.506283,0.110610,-0.462000,0.0214,-0.0919,0.3637,0.726824,0.519616,0.145529,-0.424908,0.0314,-0.0784,0.3776,0.726824,0.519616,0.145529,-0.424908,-0.0119,-0.1457,0.3379,0.780369,0.421523,0.096645,-0.451667,0.0094,-0.1263,0.3560,0.741842,0.506265,0.163095,-0.408370,0.0195,-0.1119,0.3713,0.723103,0.553159,0.164749,-0.379468,0.0279,-0.0979,0.3849,0.723103,0.553159,0.164749,-0.379468,-0.0448,-0.1776,0.3236,0.850198,0.323978,0.210485,-0.357628,-0.0168,-0.1617,0.3471,0.824680,0.360600,0.131934,-0.415288,0.0021,-0.1487,0.3610,0.776636,0.457016,0.240469,-0.360760,0.0104,-0.1391,0.3735,0.749391,0.533143,0.228916,-0.319013,0.0176,-0.1267,0.3862,0.749391,0.533143,0.228916,-0.319013,3006
0.0559,0.0232,-0.1114,-0.129504,0.042695,0.021011,0.990436,-0.0689,-0.1814,0.2979,0.775023,0.402629,-0.005991,-0.487026,-0.0670,-0.1614,0.3075,0.507534,0.509046,-0.510608,-0.471764,-0.0679,-0.1397,0.3067,0.406022,0.304304,-0.498171,-0.703116,-0.0588,-0.1128,0.3073,0.445073,0.356283,-0.344999,-0.745620,-0.0438,-0.0883,0.3140,0.353570,0.379758,-0.381575,-0.764966,-0.0346,-0.0697,0.3196,0.353570,0.379758,-0.381575,-0.764966,-0.0245,-0.1118,0.3241,0.759482,0.344438,0.047740,-0.549792,0.0006,-0.0962,0.3390,0.748010,0.391174,0.098291,-0.527070,0.0149,-0.0860,0.3509,0.724380,0.428450,0.160558,-0.515681,0.0271,-0.0775,0.3636,0.724380,0.428450,0.160558,-0.515681,-0.0145,-0.1272,0.3308,0.745442,0.455339,0.046644,-0.484569,0.0073,-0.1034,0.3500,0.714656,0.507664,0.090769,-0.472551,0.0186,-0.0880,0.3646,0.722537,0.521294,0.125722,-0.436334,0.0288,-0.0743,0.3782,0.722537,0.521294,0.125722,-0.436334,-0.0140,-0.1429,0.3399,0.775586,0.427362,0.072193,-0.458931,0.0073,-0.1225,0.3571,0.739733,0.507876,0.137243,-0.419551,0.0176,-0.1078,0.3717,0.720751,0.554471,0.139139,-0.392073,0.0263,-0.0934,0.3848,0.720751,0.554471,0.139139,-0.392073,-0.0458,-0.1760,0.3261,0.844554,0.336843,0.195247,-0.367620,-0.0181,-0.1591,0.3492,0.822991,0.366160,0.102564,-0.422011,0.0010,-0.1452,0.3620,0.777395,0.460336,0.211081,-0.373085,0.0096,-0.1353,0.3739,0.749696,0.535296,0.199701,-0.333966,0.0173,-0.1226,0.3860,0.749696,0.535296,0.199701,-0.333966,3020
0.0560,0.0231,-0.1115,-0.130249,0.043639,0.020885,0.990300,-0.0740,-0.1793,0.2934,0.761876,0.430326,0.006324,-0.484071,-0.0733,-0.1595,0.3034,0.503187,0.536066,-0.502657,-0.454723,-0.0751,-0.1379,0.3030,0.407549,0.329401,-0.496266,-0.692184,-0.0668,-0.1107,0.3045,0.439394,0.384303,-0.338032,-0.738227,-0.0528,-0.0860,0.3125,0.346549,0.409563,-0.372755,-0.757110,-0.0442,-0.0675,0.3193,0.346549,0.409563,-0.372755,-0.757110,-0.0338,-0.1085,0.3229,0.736043,0.382519,0.077788,-0.553054,-0.0108,-0.0927,0.3407,0.715502,0.437460,0.137203,-0.527126,0.0015,-0.0825,0.3547,0.682618,0.478862,0.204608,-0.512698,0.0113,-0.0741,0.3694,0.682618,0.478862,0.204608,-0.512698,-0.0235,-0.1236,0.3299,0.732346,0.472004,0.065874,-0.486356,-0.0030,-0.1001,0.3507,0.699323,0.524380,0.111115,-0.472893,0.0072,-0.0849,0.3664,0.707574,0.535604,0.146085,-0.437180,0.0165,-0.0714,0.3808,0.707574,0.535604,0.146085,-0.437180,-0.0228,-0.1394,0.3387,0.763791,0.445935,0.084211,-0.458993,-0.0027,-0.1188,0.3571,0.727082,0.523034,0.148941,-0.419052,0.0067,-0.1041,0.3723,0.709364,0.566768,0.149949,-0.391270,0.0147,-0.0897,0.3858,0.709364,0.566768,0.149949,-0.391270,-0.0525,-0.1736,0.3228,0.828980,0.361280,0.211003,-0.371143,-0.0266,-0.1559,0.3475,0.811622,0.384110,0.114557,-0.424978,-0.0084,-0.1418,0.3612,0.765278,0.472397,0.222121,-0.376634,-0.0003,-0.1320,0.3735,0.738972,0.544231,0.210378,-0.336860,0.0068,-0.1193,0.3861,0.738972,0.544231,0.210378,-0.336860,3033
0.0560,0.0231,-0.1117,-0.130854,0.044566,0.020785,0.990181,-0.0785,-0.1770,0.2900,0.748991,0.454701,0.014762,-0.481708,-0.0791,-0.1574,0.3003,0.496996,0.559261,-0.497154,-0.439387,-0.0817,-0.1358,0.3003,0.407628,0.349931,-0.495821,-0.682312,-0.0742,-0.1085,0.3023,0.432996,0.407465,-0.333200,-0.731755,-0.0610,-0.0837,0.3114,0.338651,0.434148,-0.366028,-0.750237,-0.0531,-0.0653,0.3191,0.338651,0.434148,-0.366028,-0.750237,-0.0424,-0.1052,0.3221,0.713847,0.412263,0.101796,-0.556866,-0.0212,-0.0895,0.3421,0.688955,0.467464,0.164298,-0.528985,-0.0104,-0.0795,0.3574,0.653875,0.505089,0.230840,-0.513854,-0.0020,-0.0714,0.3732,0.653875,0.505089,0.230840,-0.513854,-0.0317,-0.1199,0.3292,0.719703,0.486563,0.079423,-0.488852,-0.0125,-0.0966,0.3513,0.684945,0.538568,0.125505,-0.474388,-0.0031,-0.0817,0.3678,0.693633,0.547853,0.160487,-0.439290,0.0054,-0.0684,0.3828,0.693633,0.547853,0.160487,-0.439290,-0.0307,-0.1359,0.3379,0.752544,0.462669,0.091780,-0.459556,-0.0118,-0.1150,0.3570,0.715312,0.536563,0.156158,-0.419575,-0.0031,-0.1003,0.3727,0.698646,0.577914,0.156479,-0.391694,0.0043,-0.0859,0.3866,0.698646,0.577914,0.156479,-0.391694,-0.0584,-0.1709,0.3203,0.814387,0.383224,0.222366,-0.374789,-0.0342,-0.1527,0.3462,0.801140,0.400732,0.121339,-0.427628,-0.0168,-0.1383,0.3606,0.754288,0.484020,0.228096,-0.380458,-0.0092,-0.1284,0.3732,0.729016,0.553161,0.216087,-0.340374,-0.0026,-0.1158,0.3860,0.729016,0.553161,0.216087,-0.340374,3046
0.0560,0.0231,-0.1118,-0.131848,0.045163,0.020862,0.990021,-0.0795,-0.1751,0.2798,0.718499,0.524443,0.078918,-0.449989,-0.0834,-0.1560,0.2904,0.515241,0.625013,-0.451202,-0.374570,-0.0875,-0.1347,0.2905,0.434540,0.431039,-0.465808,-0.639065,-0.0820,-0.1072,0.2946,0.440977,0.492073,-0.300678,-0.687747,-0.0721,-0.0822,0.3068,0.348722,0.519161,-0.341470,-0.701615,-0.0667,-0.0637,0.3164,0.348722,0.519161,-0.341470,-0.701615,-0.0554,-0.1026,0.3205,0.671470,0.499663,0.156549,-0.524364,-0.0405,-0.0858,0.3448,0.637673,0.549908,0.218361,-0.493247,-0.0341,-0.0755,0.3623,0.589972,0.587402,0.285300,-0.474865,-0.0303,-0.0674,0.3796,0.589972,0.587402,0.285300,-0.474865,-0.0453,-0.1169,0.3291,0.674711,0.559932,0.150300,-0.456784,-0.0330,-0.0937,0.3559,0.634253,0.606950,0.193997,-0.437835,-0.0285,-0.0793,0.3746,0.640928,0.610634,0.230311,-0.404097,-0.0242,-0.0664,0.3917,0.640928,0.610634,0.230311,-0.404097,-0.0448,-0.1331,0.3373,0.709939,0.534296,0.161598,-0.429419,-0.0320,-0.1120,0.3607,0.663050,0.602115,0.225801,-0.383192,-0.0280,-0.0975,0.3784,0.645080,0.639967,0.226678,-0.350616,-0.0249,-0.0834,0.3940,0.645080,0.639967,0.226678,-0.350616,-0.0660,-0.1691,0.3136,0.768022,0.441348,0.294051,-0.359009,-0.0486,-0.1505,0.3442,0.758547,0.468315,0.197961,-0.407552,-0.0356,-0.1358,0.3625,0.700536,0.540006,0.301908,-0.355661,-0.0315,-0.1261,0.3768,0.675951,0.603295,0.290099,-0.308170,-0.0284,-0.1139,0.3912,0.675951,0.603295,0.290099,-0.308170,3061
0.0558,0.0233,-0.1119,-0.132470,0.045593,0.020287,0.989930,-0.0799,-0.1732,0.2710,0.683454,0.583647,0.134078,-0.417456,-0.0869,-0.1548,0.2813,0.525286,0.678983,-0.407043,-0.312047,-0.0924,-0.1338,0.2812,0.453815,0.500201,-0.434996,-0.595508,-0.0890,-0.1062,0.2869,0.442797,0.563831,-0.268922,-0.643200,-0.0825,-0.0813,0.3013,0.352867,0.591118,-0.316389,-0.652659,-0.0797,-0.0630,0.3123,0.352867,0.591118,-0.316389,-0.652659,-0.0683,-0.1009,0.3172,0.623981,0.572026,0.206521,-0.490697,-0.0597,-0.0840,0.3444,0.584713,0.614926,0.265481,-0.457709,-0.0575,-0.0739,0.3629,0.529955,0.647492,0.328828,-0.437920,-0.0576,-0.0661,0.3809,0.529955,0.647492,0.328828,-0.437920,-0.0588,-0.1149,0.3270,0.625863,0.620283,0.209440,-0.423887,-0.0534,-0.0924,0.3566,0.580934,0.662218,0.250571,-0.401495,-0.0535,-0.0787,0.3764,0.586091,0.661063,0.287770,-0.369706,-0.0533,-0.0666,0.3945,0.586091,0.661063,0.287770,-0.369706,-0.0586,-0.1313,0.3347,0.663687,0.593882,0.219955,-0.398051,-0.0518,-0.1104,0.3608,0.608576,0.655099,0.283109,-0.346887,-0.0523,-0.0965,0.3793,0.589476,0.689338,0.284469,-0.310497,-0.0532,-0.0830,0.3957,0.589476,0.689338,0.284469,-0.310497,-0.0729,-0.1676,0.3068,0.718536,0.491164,0.354192,-0.342070,-0.0622,-0.1491,0.3404,0.711727,0.525647,0.261639,-0.385598,-0.0539,-0.1345,0.3613,0.644656,0.586319,0.362119,-0.330936,-0.0530,-0.1253,0.3765,0.620901,0.643742,0.350730,-0.277609,-0.0534,-0.1136,0.3916,0.620901,0.643742,0.350730,-0.277609,3088
