#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0099,0.0055,-0.0333,-0.021954,0.020471,0.030701,0.999078,0.1342,-0.1028,0.2842,0.536883,0.668787,0.495433,-0.137939,0.1205,-0.0823,0.2876,0.740641,0.671218,-0.022433,0.020365,0.1229,-0.0582,0.2862,0.661315,0.689332,-0.082200,-0.284126,0.1240,-0.0277,0.2951,0.687080,0.671839,0.021972,-0.275809,0.1272,0.0023,0.3084,0.773535,0.550633,-0.138179,-0.281699,0.1369,0.0242,0.3106,0.773535,0.550633,-0.138179,-0.281699,0.0999,-0.0291,0.3369,-0.039291,0.882328,0.429987,0.187258,0.0656,-0.0257,0.3234,-0.666254,0.565289,0.178606,0.452388,0.0726,-0.0398,0.3056,-0.809364,0.361337,0.040423,0.461228,0.0880,-0.0523,0.2963,-0.809364,0.361337,0.040423,0.461228,0.0966,-0.0469,0.3491,-0.068290,0.839184,0.485368,0.235638,0.0597,-0.0421,0.3297,-0.645888,0.533419,0.183877,0.514278,0.0695,-0.0556,0.3086,-0.817408,0.272411,0.053964,0.504703,0.0895,-0.0657,0.2990,-0.817408,0.272411,0.053964,0.504703,0.0894,-0.0658,0.3510,-0.059399,0.823263,0.492553,0.275866,0.0574,-0.0592,0.3315,-0.615525,0.523445,0.197530,0.555083,0.0671,-0.0702,0.3101,-0.763918,0.257489,0.021769,0.591317,0.0869,-0.0794,0.3008,-0.763918,0.257489,0.021769,0.591317,0.1057,-0.1010,0.3139,0.466506,0.535314,0.695936,-0.107164,0.0815,-0.0854,0.3480,0.120676,0.641074,0.757222,0.032821,0.0524,-0.0792,0.3522,-0.088295,0.601886,0.759180,0.231480,0.0350,-0.0744,0.3440,-0.097968,0.581752,0.741376,0.319889,0.0178,-0.0666,0.3340,-0.097968,0.581752,0.741376,0.319889,6903
-0.0098,0.0055,-0.0334,-0.022066,0.020765,0.030355,0.999080,0.1332,-0.1054,0.2846,0.536438,0.669697,0.492490,-0.145583,0.1194,-0.0851,0.2882,0.736380,0.675905,-0.026177,0.014565,0.1215,-0.0609,0.2868,0.656214,0.690981,-0.085784,-0.290810,0.1225,-0.0305,0.2960,0.682694,0.673431,0.018228,-0.282997,0.1255,-0.0005,0.3094,0.768702,0.553154,-0.143004,-0.287521,0.1350,0.0215,0.3117,0.768702,0.553154,-0.143004,-0.287521,0.0989,-0.0323,0.3379,-0.039260,0.881448,0.435749,0.177854,0.0643,-0.0291,0.3251,-0.667008,0.562706,0.188015,0.450681,0.0714,-0.0429,0.3071,-0.810861,0.355335,0.048060,0.462527,0.0869,-0.0551,0.2976,-0.810861,0.355335,0.048060,0.462527,0.0960,-0.0501,0.3501,-0.068762,0.839751,0.487920,0.228090,0.0588,-0.0457,0.3312,-0.647151,0.532718,0.190445,0.511017,0.0685,-0.0590,0.3099,-0.818407,0.269964,0.060638,0.503640,0.0885,-0.0689,0.3002,-0.818407,0.269964,0.060638,0.503640,0.0889,-0.0691,0.3521,-0.058854,0.824224,0.495399,0.267902,0.0566,-0.0627,0.3330,-0.613483,0.526780,0.207065,0.550696,0.0659,-0.0735,0.3114,-0.762493,0.261993,0.032788,0.590668,0.0856,-0.0826,0.3015,-0.762493,0.261993,0.032788,0.590668,0.1051,-0.1040,0.3146,0.468055,0.535723,0.693353,-0.114837,0.0812,-0.0888,0.3491,0.118512,0.641371,0.757430,0.029964,0.0521,-0.0828,0.3533,-0.096796,0.600105,0.757941,0.236705,0.0349,-0.0780,0.3447,-0.106008,0.579132,0.740319,0.324494,0.0178,-0.0703,0.3343,-0.106008,0.579132,0.740319,0.324494,6916
-0.0096,0.0055,-0.0336,-0.022244,0.021021,0.030267,0.999073,0.1323,-0.1079,0.2849,0.535997,0.670549,0.489701,-0.152529,0.1184,-0.0877,0.2888,0.732396,0.680169,-0.029661,0.009318,0.1201,-0.0635,0.2874,0.651523,0.692401,-0.089065,-0.296929,0.1209,-0.0332,0.2968,0.678588,0.674866,0.014817,-0.289577,0.1239,-0.0033,0.3104,0.764171,0.555480,-0.147387,-0.292850,0.1331,0.0188,0.3127,0.764171,0.555480,-0.147387,-0.292850,0.0979,-0.0352,0.3389,-0.039240,0.880570,0.440954,0.169164,0.0631,-0.0323,0.3266,-0.667725,0.560191,0.196582,0.449094,0.0701,-0.0458,0.3084,-0.812249,0.349527,0.054911,0.463755,0.0858,-0.0577,0.2988,-0.812249,0.349527,0.054911,0.463755,0.0953,-0.0532,0.3510,-0.069318,0.840236,0.490182,0.221180,0.0579,-0.0490,0.3326,-0.648480,0.531828,0.196309,0.508031,0.0675,-0.0622,0.3112,-0.819470,0.267259,0.066489,0.502614,0.0875,-0.0719,0.3013,-0.819470,0.267259,0.066489,0.502614,0.0885,-0.0722,0.3530,-0.058567,0.825122,0.497776,0.260698,0.0558,-0.0660,0.3344,-0.611840,0.529627,0.215483,0.546548,0.0648,-0.0767,0.3126,-0.761332,0.265851,0.042627,0.589814,0.0843,-0.0856,0.3023,-0.761332,0.265851,0.042627,0.589814,0.1045,-0.1069,0.3153,0.469441,0.536142,0.690895,-0.121823,0.0809,-0.0919,0.3500,0.115753,0.641390,0.757934,0.027502,0.0517,-0.0862,0.3542,-0.105575,0.597813,0.756879,0.242091,0.0347,-0.0815,0.3453,-0.114281,0.575981,0.739444,0.329255,0.0178,-0.0738,0.3346,-0.114281,0.575981,0.739444,0.329255,6930
-0.0095,0.0055,-0.0337,-0.022255,0.021185,0.030190,0.999072,0.1315,-0.1100,0.2852,0.535583,0.671397,0.487117,-0.158409,0.1174,-0.0899,0.2893,0.728777,0.683945,-0.032844,0.004921,0.1189,-0.0657,0.2879,0.647412,0.693570,-0.091917,-0.302276,0.1196,-0.0355,0.2975,0.674910,0.676119,0.011875,-0.295328,0.1224,-0.0056,0.3112,0.760117,0.557548,-0.151168,-0.297508,0.1315,0.0166,0.3135,0.760117,0.557548,-0.151168,-0.297508,0.0971,-0.0377,0.3397,-0.039131,0.879694,0.445603,0.161386,0.0621,-0.0350,0.3279,-0.668442,0.557692,0.204079,0.447791,0.0691,-0.0483,0.3095,-0.813615,0.343698,0.060617,0.465004,0.0849,-0.0599,0.2998,-0.813615,0.343698,0.060617,0.465004,0.0947,-0.0557,0.3518,-0.069955,0.840724,0.491909,0.215211,0.0571,-0.0518,0.3338,-0.649960,0.530784,0.201060,0.505366,0.0666,-0.0649,0.3123,-0.820708,0.264303,0.071103,0.501524,0.0868,-0.0744,0.3023,-0.820708,0.264303,0.071103,0.501524,0.0881,-0.0748,0.3539,-0.058464,0.826030,0.499485,0.254502,0.0552,-0.0688,0.3356,-0.610464,0.532267,0.222623,0.542647,0.0638,-0.0794,0.3136,-0.760393,0.269423,0.051170,0.588724,0.0832,-0.0882,0.3029,-0.760393,0.269423,0.051170,0.588724,0.1040,-0.1093,0.3159,0.470605,0.536665,0.688619,-0.127768,0.0806,-0.0946,0.3509,0.112245,0.641339,0.758556,0.026032,0.0514,-0.0891,0.3550,-0.115121,0.595116,0.755548,0.248459,0.0345,-0.0843,0.3457,-0.123290,0.572333,0.738276,0.334937,0.0179,-0.0767,0.3345,-0.123290,0.572333,0.738276,0.334937,6945
-0.0093,0.0056,-0.0339,-0.022621,0.021421,0.030273,0.999056,0.1306,-0.1122,0.2855,0.535052,0.672112,0.484834,-0.164079,0.1164,-0.0923,0.2897,0.725172,0.687642,-0.035676,0.000596,0.1177,-0.0681,0.2884,0.643319,0.694696,-0.094307,-0.307644,0.1182,-0.0378,0.2981,0.671156,0.677348,0.009418,-0.301101,0.1210,-0.0080,0.3120,0.756010,0.559661,-0.154466,-0.302274,0.1299,0.0142,0.3144,0.756010,0.559661,-0.154466,-0.302274,0.0962,-0.0403,0.3404,-0.038901,0.878545,0.450541,0.153811,0.0610,-0.0377,0.3291,-0.669045,0.554877,0.211482,0.446952,0.0680,-0.0509,0.3106,-0.814867,0.337320,0.065917,0.466756,0.0840,-0.0621,0.3008,-0.814867,0.337320,0.065917,0.466756,0.0940,-0.0584,0.3525,-0.070656,0.841022,0.493708,0.209626,0.0562,-0.0547,0.3348,-0.651479,0.529400,0.205471,0.503083,0.0658,-0.0677,0.3133,-0.821972,0.260827,0.075134,0.500686,0.0860,-0.0770,0.3032,-0.821972,0.260827,0.075134,0.500686,0.0876,-0.0775,0.3546,-0.058425,0.826784,0.501152,0.248719,0.0544,-0.0717,0.3367,-0.608980,0.534804,0.229480,0.538950,0.0628,-0.0822,0.3145,-0.759310,0.272972,0.059396,0.587714,0.0821,-0.0909,0.3034,-0.759310,0.272972,0.059396,0.587714,0.1034,-0.1118,0.3164,0.471572,0.537025,0.686586,-0.133508,0.0802,-0.0973,0.3516,0.107819,0.640868,0.759623,0.025247,0.0510,-0.0920,0.3556,-0.125945,0.591446,0.754112,0.256212,0.0344,-0.0873,0.3458,-0.133468,0.567572,0.736988,0.341902,0.0180,-0.0797,0.3342,-0.133468,0.567572,0.736988,0.341902,6957
-0.0091,0.0056,-0.0340,-0.022822,0.021594,0.030320,0.999046,0.1299,-0.1143,0.2853,0.534524,0.671970,0.486721,-0.160759,0.1157,-0.0943,0.2895,0.722973,0.690001,-0.034720,0.001633,0.1168,-0.0701,0.2882,0.641503,0.696388,-0.092569,-0.308138,0.1173,-0.0399,0.2981,0.670167,0.677987,0.010830,-0.301815,0.1199,-0.0102,0.3120,0.755165,0.560704,-0.153172,-0.303109,0.1288,0.0120,0.3145,0.755165,0.560704,-0.153172,-0.303109,0.0953,-0.0423,0.3400,-0.037622,0.878455,0.449723,0.157007,0.0602,-0.0395,0.3286,-0.670631,0.552779,0.206575,0.449463,0.0674,-0.0527,0.3102,-0.816529,0.332914,0.059215,0.467913,0.0836,-0.0640,0.3007,-0.816529,0.332914,0.059215,0.467913,0.0930,-0.0603,0.3521,-0.071297,0.841567,0.490708,0.214214,0.0554,-0.0565,0.3341,-0.650460,0.531702,0.201927,0.503409,0.0649,-0.0697,0.3126,-0.820814,0.266313,0.073408,0.499954,0.0849,-0.0792,0.3025,-0.820814,0.266313,0.073408,0.499954,0.0865,-0.0795,0.3542,-0.058324,0.827013,0.498831,0.252618,0.0535,-0.0735,0.3360,-0.610085,0.534143,0.224343,0.540516,0.0620,-0.0841,0.3139,-0.759991,0.272783,0.054612,0.587385,0.0813,-0.0930,0.3031,-0.759991,0.272783,0.054612,0.587385,0.1025,-0.1138,0.3161,0.470112,0.536953,0.688248,-0.130350,0.0791,-0.0993,0.3512,0.097074,0.638634,0.762608,0.033933,0.0497,-0.0940,0.3543,-0.140556,0.584639,0.751882,0.270398,0.0336,-0.0892,0.3438,-0.143422,0.560277,0.736776,0.350260,0.0175,-0.0815,0.3319,-0.143422,0.560277,0.736776,0.350260,6971
-0.0090,0.0057,-0.0342,-0.022944,0.021906,0.030028,0.999046,0.1291,-0.1162,0.2854,0.533644,0.672238,0.488205,-0.158042,0.1150,-0.0962,0.2894,0.720458,0.692658,-0.034020,0.002638,0.1159,-0.0720,0.2881,0.639392,0.698285,-0.091251,-0.308626,0.1162,-0.0418,0.2981,0.668806,0.678976,0.011862,-0.302573,0.1188,-0.0121,0.3122,0.753990,0.562128,-0.152261,-0.303857,0.1276,0.0101,0.3147,0.753990,0.562128,-0.152261,-0.303857,0.0943,-0.0441,0.3398,-0.036916,0.878336,0.449162,0.159428,0.0593,-0.0412,0.3282,-0.672458,0.550358,0.202483,0.451562,0.0667,-0.0544,0.3099,-0.818339,0.328036,0.053364,0.468899,0.0831,-0.0656,0.3007,-0.818339,0.328036,0.053364,0.468899,0.0920,-0.0621,0.3519,-0.072433,0.842084,0.487978,0.218006,0.0545,-0.0583,0.3335,-0.650073,0.533238,0.198841,0.503512,0.0639,-0.0716,0.3121,-0.820132,0.270378,0.071869,0.499115,0.0839,-0.0813,0.3019,-0.820132,0.270378,0.071869,0.499115,0.0854,-0.0812,0.3539,-0.058755,0.827280,0.496717,0.255787,0.0525,-0.0752,0.3355,-0.611449,0.533283,0.219984,0.541614,0.0612,-0.0860,0.3136,-0.760825,0.272295,0.050705,0.586881,0.0805,-0.0949,0.3029,-0.760825,0.272295,0.050705,0.586881,0.1015,-0.1156,0.3159,0.468484,0.537270,0.689567,-0.127912,0.0780,-0.1010,0.3509,0.086332,0.636436,0.765353,0.041615,0.0485,-0.0958,0.3532,-0.155058,0.577654,0.749569,0.283584,0.0328,-0.0909,0.3421,-0.153575,0.552967,0.736581,0.357898,0.0171,-0.0832,0.3297,-0.153575,0.552967,0.736581,0.357898,6985
-0.0088,0.0057,-0.0344,-0.022888,0.022430,0.029759,0.999043,0.1283,-0.1179,0.2855,0.532657,0.672739,0.489397,-0.155531,0.1142,-0.0979,0.2894,0.717707,0.695524,-0.033606,0.003668,0.1149,-0.0737,0.2881,0.637092,0.700305,-0.090339,-0.309074,0.1150,-0.0436,0.2982,0.667210,0.680200,0.012512,-0.303319,0.1174,-0.0138,0.3124,0.752602,0.563790,-0.151722,-0.304486,0.1262,0.0084,0.3150,0.752602,0.563790,-0.151722,-0.304486,0.0932,-0.0457,0.3396,-0.036461,0.878250,0.448640,0.161460,0.0582,-0.0427,0.3279,-0.674399,0.547847,0.198747,0.453376,0.0658,-0.0560,0.3098,-0.820230,0.322975,0.047905,0.469697,0.0824,-0.0672,0.3008,-0.820230,0.322975,0.047905,0.469697,0.0908,-0.0637,0.3518,-0.073783,0.842640,0.485280,0.221399,0.0534,-0.0599,0.3331,-0.650060,0.534408,0.195873,0.503453,0.0629,-0.0733,0.3118,-0.819767,0.273679,0.070303,0.498136,0.0827,-0.0832,0.3016,-0.819767,0.273679,0.070303,0.498136,0.0841,-0.0828,0.3537,-0.059431,0.827632,0.494589,0.258602,0.0514,-0.0768,0.3352,-0.612950,0.532415,0.215944,0.542397,0.0602,-0.0877,0.3133,-0.761777,0.271744,0.047198,0.586194,0.0796,-0.0967,0.3028,-0.761777,0.271744,0.047198,0.586194,0.1005,-0.1172,0.3159,0.466832,0.537842,0.690640,-0.125733,0.0768,-0.1026,0.3507,0.075646,0.634223,0.767894,0.048759,0.0472,-0.0975,0.3523,-0.169400,0.570479,0.747074,0.296205,0.0320,-0.0925,0.3406,-0.163830,0.545614,0.736276,0.365188,0.0166,-0.0848,0.3278,-0.163830,0.545614,0.736276,0.365188,6999
-0.0086,0.0057,-0.0346,-0.022874,0.023008,0.029735,0.999031,0.1270,-0.1188,0.2853,0.532858,0.672773,0.490069,-0.152551,0.1130,-0.0987,0.2891,0.718109,0.695119,-0.033130,0.005671,0.1137,-0.0745,0.2877,0.638008,0.700262,-0.089476,-0.307528,0.1138,-0.0444,0.2978,0.665571,0.682438,0.014293,-0.301811,0.1161,-0.0147,0.3120,0.751657,0.566348,-0.149758,-0.303042,0.1247,0.0076,0.3147,0.751657,0.566348,-0.149758,-0.303042,0.0920,-0.0464,0.3391,-0.033491,0.879264,0.446148,0.163476,0.0570,-0.0432,0.3273,-0.670305,0.554337,0.197981,0.451890,0.0643,-0.0565,0.3091,-0.818939,0.328639,0.046805,0.468129,0.0807,-0.0679,0.3001,-0.818939,0.328639,0.046805,0.468129,0.0894,-0.0643,0.3512,-0.072852,0.843415,0.482912,0.223920,0.0521,-0.0604,0.3324,-0.645830,0.540641,0.196299,0.502074,0.0612,-0.0739,0.3110,-0.816298,0.284347,0.073504,0.497395,0.0808,-0.0841,0.3005,-0.816298,0.284347,0.073504,0.497395,0.0827,-0.0834,0.3532,-0.061116,0.828264,0.491149,0.262708,0.0502,-0.0774,0.3343,-0.612588,0.534336,0.212889,0.542125,0.0589,-0.0884,0.3125,-0.761600,0.275117,0.045461,0.584987,0.0782,-0.0976,0.3020,-0.761600,0.275117,0.045461,0.584987,0.0991,-0.1180,0.3155,0.466315,0.538158,0.691272,-0.122800,0.0753,-0.1032,0.3502,0.085639,0.643176,0.758910,0.055197,0.0459,-0.0973,0.3520,-0.165938,0.582170,0.736090,0.302843,0.0308,-0.0923,0.3401,-0.160290,0.557560,0.725538,0.370174,0.0155,-0.0846,0.3272,-0.160290,0.557560,0.725538,0.370174,7013
-0.0085,0.0058,-0.0348,-0.022883,0.023377,0.029679,0.999024,0.1259,-0.1198,0.2850,0.533000,0.672897,0.490505,-0.150087,0.1119,-0.0996,0.2887,0.718125,0.695096,-0.032952,0.007282,0.1126,-0.0754,0.2873,0.638496,0.700367,-0.088938,-0.306429,0.1127,-0.0453,0.2973,0.663817,0.684570,0.015631,-0.300776,0.1148,-0.0156,0.3116,0.750505,0.568825,-0.148295,-0.301975,0.1234,0.0067,0.3144,0.750505,0.568825,-0.148295,-0.301975,0.0909,-0.0471,0.3385,-0.030747,0.880196,0.443964,0.164942,0.0559,-0.0437,0.3267,-0.666899,0.559791,0.197286,0.450509,0.0629,-0.0572,0.3085,-0.818040,0.333050,0.045678,0.466694,0.0792,-0.0687,0.2995,-0.818040,0.333050,0.045678,0.466694,0.0882,-0.0650,0.3507,-0.072114,0.844202,0.480688,0.225967,0.0510,-0.0610,0.3318,-0.642081,0.546249,0.196786,0.500620,0.0597,-0.0746,0.3102,-0.813131,0.293952,0.076567,0.496536,0.0790,-0.0850,0.2994,-0.813131,0.293952,0.076567,0.496536,0.0814,-0.0840,0.3527,-0.062667,0.828939,0.487961,0.266132,0.0490,-0.0781,0.3335,-0.612235,0.536256,0.210372,0.541611,0.0578,-0.0892,0.3118,-0.761427,0.278421,0.044262,0.583739,0.0769,-0.0986,0.3012,-0.761427,0.278421,0.044262,0.583739,0.0979,-0.1188,0.3151,0.465878,0.538537,0.691694,-0.120394,0.0740,-0.1038,0.3497,0.094439,0.651506,0.750192,0.061926,0.0447,-0.0973,0.3515,-0.163771,0.592812,0.725019,0.310001,0.0297,-0.0923,0.3395,-0.157826,0.568389,0.714840,0.375538,0.0146,-0.0845,0.3264,-0.157826,0.568389,0.714840,0.375538,7027
-0.0083,0.0058,-0.0349,-0.022972,0.023849,0.029825,0.999007,0.1251,-0.1200,0.2846,0.528531,0.675360,0.492932,-0.146840,0.1110,-0.0999,0.2881,0.716104,0.697281,-0.029260,0.011772,0.1116,-0.0757,0.2867,0.637146,0.703584,-0.085580,-0.302805,0.1114,-0.0456,0.2968,0.662126,0.687550,0.019059,-0.297491,0.1132,-0.0159,0.3111,0.749939,0.572099,-0.144466,-0.299039,0.1216,0.0064,0.3140,0.749939,0.572099,-0.144466,-0.299039,0.0891,-0.0475,0.3376,-0.034451,0.879920,0.442675,0.169098,0.0543,-0.0442,0.3254,-0.666137,0.560629,0.195967,0.451170,0.0613,-0.0577,0.3072,-0.817930,0.333176,0.043704,0.466984,0.0775,-0.0693,0.2983,-0.817930,0.333176,0.043704,0.466984,0.0864,-0.0654,0.3498,-0.077435,0.842548,0.480973,0.229741,0.0494,-0.0616,0.3304,-0.641771,0.544881,0.197128,0.502369,0.0582,-0.0751,0.3089,-0.811644,0.294827,0.077451,0.498310,0.0774,-0.0855,0.2979,-0.811644,0.294827,0.077451,0.498310,0.0797,-0.0844,0.3517,-0.069546,0.826719,0.488372,0.270541,0.0475,-0.0788,0.3321,-0.612922,0.533243,0.210644,0.543699,0.0564,-0.0898,0.3103,-0.760370,0.277011,0.045048,0.585725,0.0756,-0.0990,0.2997,-0.760370,0.277011,0.045048,0.585725,0.0967,-0.1191,0.3144,0.460495,0.540793,0.693867,-0.118478,0.0723,-0.1042,0.3486,0.096938,0.652411,0.749497,0.056718,0.0431,-0.0979,0.3508,-0.154990,0.596450,0.729204,0.297469,0.0277,-0.0930,0.3393,-0.147340,0.573614,0.720201,0.361344,0.0120,-0.0853,0.3268,-0.147340,0.573614,0.720201,0.361344,7041
-0.0081,0.0059,-0.0350,-0.023185,0.024301,0.029874,0.998989,0.1244,-0.1204,0.2842,0.524212,0.677695,0.495177,-0.143983,0.1101,-0.1004,0.2876,0.713950,0.699540,-0.025835,0.015840,0.1106,-0.0762,0.2861,0.635597,0.706715,-0.082457,-0.299619,0.1102,-0.0461,0.2963,0.660353,0.690377,0.022213,-0.294653,0.1117,-0.0164,0.3106,0.749204,0.575251,-0.140966,-0.296493,0.1200,0.0059,0.3137,0.749204,0.575251,-0.140966,-0.296493,0.0874,-0.0480,0.3367,-0.037988,0.879592,0.441598,0.172818,0.0527,-0.0448,0.3242,-0.665558,0.561167,0.194852,0.451837,0.0597,-0.0584,0.3060,-0.817934,0.332892,0.041875,0.467347,0.0760,-0.0700,0.2972,-0.817934,0.332892,0.041875,0.467347,0.0846,-0.0659,0.3489,-0.082569,0.840932,0.481314,0.233135,0.0478,-0.0623,0.3291,-0.641449,0.543606,0.197737,0.503922,0.0567,-0.0757,0.3075,-0.810187,0.295698,0.078623,0.499979,0.0759,-0.0861,0.2965,-0.810187,0.295698,0.078623,0.499979,0.0780,-0.0850,0.3508,-0.076101,0.824557,0.488836,0.274506,0.0461,-0.0796,0.3307,-0.613508,0.530447,0.211216,0.545548,0.0551,-0.0905,0.3090,-0.759289,0.275829,0.046200,0.587592,0.0744,-0.0996,0.2983,-0.759289,0.275829,0.046200,0.587592,0.0957,-0.1196,0.3137,0.455365,0.542909,0.695865,-0.116893,0.0708,-0.1048,0.3477,0.098558,0.653049,0.749071,0.052019,0.0415,-0.0986,0.3500,-0.147924,0.599137,0.732829,0.286557,0.0258,-0.0938,0.3389,-0.138479,0.577689,0.724960,0.348615,0.0097,-0.0863,0.3270,-0.138479,0.577689,0.724960,0.348615,7056
-0.0080,0.0059,-0.0351,-0.023227,0.024782,0.029996,0.998973,0.1237,-0.1208,0.2839,0.520140,0.679981,0.497138,-0.141191,0.1092,-0.1009,0.2871,0.711804,0.701730,-0.022785,0.019793,0.1096,-0.0766,0.2856,0.634091,0.709662,-0.079643,-0.296592,0.1089,-0.0466,0.2958,0.658700,0.692999,0.025037,-0.291958,0.1102,-0.0169,0.3102,0.748512,0.578164,-0.137806,-0.294051,0.1184,0.0055,0.3134,0.748512,0.578164,-0.137806,-0.294051,0.0858,-0.0485,0.3359,-0.041311,0.879346,0.440417,0.176286,0.0512,-0.0454,0.3231,-0.665107,0.561685,0.193692,0.452356,0.0581,-0.0590,0.3049,-0.818067,0.332503,0.040018,0.467553,0.0744,-0.0706,0.2961,-0.818067,0.332503,0.040018,0.467553,0.0830,-0.0664,0.3481,-0.087499,0.839473,0.481443,0.236309,0.0463,-0.0630,0.3279,-0.641176,0.542530,0.198311,0.505201,0.0553,-0.0763,0.3063,-0.808826,0.296729,0.079861,0.501374,0.0744,-0.0867,0.2952,-0.808826,0.296729,0.079861,0.501374,0.0764,-0.0855,0.3499,-0.082373,0.822565,0.489082,0.278209,0.0447,-0.0803,0.3294,-0.614095,0.527938,0.211774,0.547103,0.0539,-0.0911,0.3077,-0.758311,0.274914,0.047444,0.589183,0.0731,-0.1002,0.2970,-0.758311,0.274914,0.047444,0.589183,0.0946,-0.1201,0.3131,0.450527,0.545034,0.697614,-0.115318,0.0693,-0.1054,0.3468,0.099777,0.653687,0.748641,0.047689,0.0400,-0.0993,0.3494,-0.141810,0.601466,0.735948,0.276604,0.0240,-0.0946,0.3386,-0.130531,0.581280,0.729164,0.336742,0.0075,-0.0873,0.3271,-0.130531,0.581280,0.729164,0.336742,7069
-0.0079,0.0060,-0.0353,-0.023615,0.025205,0.029916,0.998956,0.1230,-0.1214,0.2836,0.516035,0.682124,0.499129,-0.138871,0.1084,-0.1015,0.2866,0.709481,0.704063,-0.019731,0.023284,0.1086,-0.0773,0.2851,0.632279,0.712655,-0.076852,-0.294005,0.1077,-0.0472,0.2953,0.656814,0.695613,0.027814,-0.289731,0.1087,-0.0176,0.3098,0.747546,0.581144,-0.134761,-0.292038,0.1168,0.0048,0.3131,0.747546,0.581144,-0.134761,-0.292038,0.0842,-0.0492,0.3351,-0.044596,0.878953,0.439619,0.179409,0.0497,-0.0463,0.3220,-0.664653,0.561977,0.192943,0.452980,0.0567,-0.0598,0.3038,-0.818149,0.331868,0.038500,0.467989,0.0730,-0.0715,0.2951,-0.818149,0.331868,0.038500,0.467989,0.0814,-0.0671,0.3473,-0.092357,0.837892,0.481879,0.239168,0.0449,-0.0639,0.3267,-0.640842,0.541365,0.199294,0.506486,0.0539,-0.0772,0.3051,-0.807379,0.297645,0.081476,0.502900,0.0730,-0.0875,0.2939,-0.807379,0.297645,0.081476,0.502900,0.0749,-0.0863,0.3491,-0.088496,0.820457,0.489631,0.281567,0.0434,-0.0813,0.3282,-0.614563,0.525403,0.212756,0.548634,0.0527,-0.0920,0.3064,-0.757211,0.273994,0.049093,0.590888,0.0720,-0.1010,0.2957,-0.757211,0.273994,0.049093,0.590888,0.0936,-0.1208,0.3125,0.445754,0.546947,0.699367,-0.114186,0.0679,-0.1062,0.3458,0.101172,0.653970,0.748508,0.042706,0.0386,-0.1003,0.3487,-0.135712,0.603324,0.739286,0.266532,0.0223,-0.0957,0.3383,-0.122534,0.584370,0.733535,0.324690,0.0054,-0.0885,0.3274,-0.122534,0.584370,0.733535,0.324690,7083
