#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0093,0.0076,-0.0174,-0.039158,0.017553,0.009753,0.999031,0.1359,-0.2248,0.2454,0.524561,0.696484,-0.099112,-0.479502,0.1210,-0.2097,0.2584,0.112991,0.730090,-0.562997,-0.370453,0.1040,-0.1956,0.2684,-0.119558,0.588577,-0.682967,-0.415739,0.0841,-0.1820,0.2891,-0.266244,0.542463,-0.442768,-0.662424,0.0848,-0.1722,0.3206,-0.405369,0.500129,-0.383400,-0.662233,0.0890,-0.1687,0.3441,-0.405369,0.500129,-0.383400,-0.662233,0.1145,-0.1420,0.2909,0.483564,0.671488,-0.052080,-0.559069,0.1180,-0.1158,0.3168,0.408650,0.726684,0.039213,-0.550816,0.1165,-0.1027,0.3366,0.426290,0.705611,0.054337,-0.563417,0.1174,-0.0905,0.3547,0.426290,0.705611,0.054337,-0.563417,0.1339,-0.1481,0.2988,0.127071,0.863687,0.149989,-0.464114,0.1114,-0.1447,0.3340,-0.596408,0.632321,0.467754,-0.160233,0.1050,-0.1691,0.3245,-0.819948,0.143769,0.546203,0.093155,0.1138,-0.1735,0.3021,-0.819948,0.143769,0.546203,0.093155,0.1459,-0.1622,0.3072,0.036090,0.861353,0.285715,-0.418493,0.1212,-0.1690,0.3355,-0.600696,0.590925,0.537124,-0.038343,0.1141,-0.1884,0.3199,-0.810564,0.147124,0.502771,0.261843,0.1242,-0.1893,0.2984,-0.810564,0.147124,0.502771,0.261843,0.1477,-0.2095,0.2818,0.608227,0.637056,0.130652,-0.455137,0.1546,-0.1802,0.3147,0.055581,0.861244,0.376004,-0.337327,0.1316,-0.1849,0.3334,-0.547010,0.603144,0.579273,0.037939,0.1237,-0.1972,0.3199,-0.740042,0.276059,0.515778,0.331819,0.1294,-0.1991,0.2993,-0.740042,0.276059,0.515778,0.331819,5890
-0.0095,0.0078,-0.0176,-0.038736,0.017164,0.009888,0.999053,0.1377,-0.2245,0.2463,0.528660,0.692010,-0.101710,-0.480934,0.1230,-0.2092,0.2593,0.119550,0.726653,-0.564981,-0.372129,0.1062,-0.1948,0.2691,-0.110946,0.584544,-0.684341,-0.421516,0.0865,-0.1806,0.2896,-0.259577,0.540108,-0.438434,-0.669835,0.0875,-0.1705,0.3210,-0.408644,0.491036,-0.362368,-0.678663,0.0930,-0.1673,0.3442,-0.408644,0.491036,-0.362368,-0.678663,0.1174,-0.1413,0.2914,0.484152,0.658458,-0.038188,-0.574954,0.1222,-0.1161,0.3181,0.418105,0.709429,0.049260,-0.565219,0.1219,-0.1033,0.3381,0.443343,0.682724,0.057797,-0.577923,0.1241,-0.0911,0.3561,0.443343,0.682724,0.057797,-0.577923,0.1368,-0.1475,0.2992,0.114522,0.862815,0.162516,-0.464783,0.1141,-0.1455,0.3344,-0.600831,0.624185,0.475431,-0.152843,0.1079,-0.1696,0.3241,-0.819019,0.136489,0.547983,0.101463,0.1166,-0.1735,0.3017,-0.819019,0.136489,0.547983,0.101463,0.1487,-0.1616,0.3076,0.034258,0.860492,0.288974,-0.418179,0.1240,-0.1686,0.3358,-0.602899,0.587052,0.539175,-0.034248,0.1170,-0.1879,0.3199,-0.809959,0.144458,0.502756,0.265205,0.1271,-0.1886,0.2984,-0.809959,0.144458,0.502756,0.265205,0.1499,-0.2091,0.2825,0.612937,0.633137,0.127812,-0.455093,0.1573,-0.1796,0.3151,0.058106,0.862288,0.373230,-0.337317,0.1343,-0.1842,0.3339,-0.547735,0.604283,0.577410,0.037770,0.1265,-0.1964,0.3204,-0.742505,0.273537,0.512910,0.332848,0.1324,-0.1984,0.2999,-0.742505,0.273537,0.512910,0.332848,5904
-0.0097,0.0077,-0.0177,-0.038159,0.017098,0.009853,0.999077,0.1392,-0.2240,0.2473,0.532016,0.688026,-0.105541,-0.482121,0.1247,-0.2085,0.2603,0.124949,0.722857,-0.567945,-0.373235,0.1080,-0.1938,0.2699,-0.103471,0.579793,-0.686512,-0.426422,0.0885,-0.1791,0.2902,-0.253897,0.536770,-0.434996,-0.676900,0.0900,-0.1686,0.3214,-0.412796,0.480458,-0.341084,-0.694566,0.0967,-0.1657,0.3443,-0.412796,0.480458,-0.341084,-0.694566,0.1198,-0.1403,0.2919,0.485007,0.645893,-0.026832,-0.588957,0.1258,-0.1159,0.3191,0.429059,0.691629,0.054975,-0.578391,0.1267,-0.1033,0.3392,0.462459,0.658395,0.055859,-0.591210,0.1304,-0.0911,0.3570,0.462459,0.658395,0.055859,-0.591210,0.1392,-0.1465,0.2996,0.103000,0.861678,0.172932,-0.465830,0.1164,-0.1458,0.3347,-0.609839,0.611464,0.483428,-0.143201,0.1106,-0.1696,0.3236,-0.820203,0.118465,0.548027,0.113583,0.1196,-0.1724,0.3010,-0.820203,0.118465,0.548027,0.113583,0.1511,-0.1607,0.3080,0.031413,0.859679,0.291342,-0.418433,0.1264,-0.1679,0.3361,-0.607896,0.580228,0.541239,-0.029303,0.1197,-0.1870,0.3199,-0.810718,0.134529,0.501303,0.270804,0.1301,-0.1872,0.2985,-0.810718,0.134529,0.501303,0.270804,0.1519,-0.2083,0.2832,0.617043,0.629968,0.123771,-0.455059,0.1597,-0.1786,0.3156,0.058720,0.863514,0.369963,-0.337674,0.1367,-0.1831,0.3344,-0.551506,0.602675,0.575464,0.038286,0.1290,-0.1954,0.3209,-0.746543,0.266540,0.509542,0.334661,0.1353,-0.1972,0.3005,-0.746543,0.266540,0.509542,0.334661,5918
-0.0098,0.0076,-0.0178,-0.037399,0.017284,0.009655,0.999104,0.1406,-0.2233,0.2485,0.534802,0.684425,-0.110390,-0.483077,0.1263,-0.2076,0.2614,0.129647,0.718778,-0.571748,-0.373702,0.1096,-0.1928,0.2709,-0.096605,0.574464,-0.689418,-0.430538,0.0902,-0.1774,0.2908,-0.248678,0.532792,-0.432410,-0.683604,0.0922,-0.1667,0.3220,-0.417121,0.468920,-0.319841,-0.709808,0.1001,-0.1641,0.3445,-0.417121,0.468920,-0.319841,-0.709808,0.1218,-0.1391,0.2925,0.485976,0.633696,-0.017260,-0.601630,0.1291,-0.1155,0.3201,0.440523,0.673563,0.057773,-0.590691,0.1311,-0.1031,0.3402,0.482098,0.633097,0.050259,-0.603527,0.1362,-0.0907,0.3575,0.482098,0.633097,0.050259,-0.603527,0.1414,-0.1453,0.3000,0.092239,0.860350,0.181689,-0.467203,0.1184,-0.1458,0.3351,-0.620637,0.596582,0.491149,-0.132941,0.1132,-0.1692,0.3230,-0.821918,0.095447,0.546997,0.127024,0.1225,-0.1708,0.3005,-0.821918,0.095447,0.546997,0.127024,0.1533,-0.1594,0.3085,0.027826,0.858903,0.292942,-0.419161,0.1286,-0.1670,0.3365,-0.614407,0.571694,0.543214,-0.024265,0.1223,-0.1859,0.3199,-0.812060,0.120619,0.499156,0.277223,0.1330,-0.1854,0.2986,-0.812060,0.120619,0.499156,0.277223,0.1536,-0.2073,0.2841,0.620684,0.627403,0.118741,-0.454991,0.1619,-0.1774,0.3161,0.058049,0.864881,0.366151,-0.338444,0.1389,-0.1818,0.3350,-0.557061,0.599447,0.573450,0.038752,0.1315,-0.1942,0.3214,-0.751435,0.256905,0.506071,0.336509,0.1381,-0.1957,0.3010,-0.751435,0.256905,0.506071,0.336509,5931
-0.0099,0.0076,-0.0180,-0.036521,0.017788,0.009546,0.999129,0.1430,-0.2240,0.2518,0.533368,0.673113,-0.107243,-0.500936,0.1294,-0.2084,0.2655,0.123169,0.717923,-0.562611,-0.391006,0.1133,-0.1934,0.2758,-0.105795,0.575526,-0.677923,-0.444970,0.0948,-0.1781,0.2966,-0.255637,0.529514,-0.417946,-0.692522,0.0978,-0.1679,0.3279,-0.423639,0.465563,-0.302871,-0.715577,0.1064,-0.1660,0.3502,-0.423639,0.465563,-0.302871,-0.715577,0.1271,-0.1405,0.2982,0.485363,0.620061,-0.014944,-0.616217,0.1356,-0.1175,0.3260,0.445342,0.657257,0.057609,-0.605281,0.1387,-0.1053,0.3461,0.485322,0.616956,0.050172,-0.617504,0.1447,-0.0932,0.3633,0.485322,0.616956,0.050172,-0.617504,0.1467,-0.1472,0.3050,0.079933,0.849167,0.210209,-0.477848,0.1245,-0.1499,0.3404,-0.606020,0.593244,0.514145,-0.128288,0.1182,-0.1728,0.3277,-0.807900,0.098973,0.562563,0.144999,0.1266,-0.1739,0.3048,-0.807900,0.098973,0.562563,0.144999,0.1587,-0.1617,0.3127,0.029960,0.848464,0.308667,-0.428877,0.1347,-0.1698,0.3411,-0.597149,0.573882,0.559841,-0.025508,0.1273,-0.1884,0.3245,-0.797304,0.137504,0.515242,0.282712,0.1369,-0.1881,0.3028,-0.797304,0.137504,0.515242,0.282712,0.1574,-0.2090,0.2873,0.622759,0.613269,0.119571,-0.470931,0.1672,-0.1800,0.3197,0.066431,0.856205,0.374830,-0.349290,0.1448,-0.1844,0.3392,-0.543120,0.599711,0.586482,0.037505,0.1367,-0.1964,0.3256,-0.738208,0.265525,0.518179,0.340641,0.1426,-0.1978,0.3050,-0.738208,0.265525,0.518179,0.340641,5945
-0.0101,0.0075,-0.0182,-0.035652,0.018166,0.009500,0.999154,0.1453,-0.2246,0.2548,0.531757,0.662290,-0.105429,-0.517195,0.1323,-0.2091,0.2693,0.117048,0.716278,-0.554876,-0.406642,0.1168,-0.1940,0.2803,-0.114133,0.575362,-0.667832,-0.458185,0.0992,-0.1788,0.3019,-0.262237,0.525182,-0.404378,-0.701352,0.1032,-0.1691,0.3332,-0.431920,0.458828,-0.282356,-0.723324,0.1127,-0.1678,0.3552,-0.431920,0.458828,-0.282356,-0.723324,0.1321,-0.1418,0.3033,0.484465,0.605229,-0.011668,-0.631550,0.1420,-0.1195,0.3312,0.451261,0.638659,0.056869,-0.620681,0.1462,-0.1075,0.3512,0.491817,0.596698,0.047274,-0.632323,0.1532,-0.0957,0.3682,0.491817,0.596698,0.047274,-0.632323,0.1518,-0.1489,0.3093,0.069142,0.837970,0.236205,-0.487065,0.1302,-0.1537,0.3449,-0.596491,0.585078,0.536031,-0.120637,0.1232,-0.1759,0.3315,-0.795842,0.093964,0.574900,0.165218,0.1309,-0.1761,0.3084,-0.795842,0.093964,0.574900,0.165218,0.1638,-0.1637,0.3164,0.031093,0.838490,0.322911,-0.437831,0.1404,-0.1725,0.3452,-0.584276,0.571948,0.575232,-0.024614,0.1322,-0.1906,0.3284,-0.784414,0.145805,0.528358,0.290300,0.1410,-0.1901,0.3063,-0.784414,0.145805,0.528358,0.290300,0.1610,-0.2105,0.2902,0.624510,0.600105,0.119157,-0.485452,0.1722,-0.1822,0.3228,0.072971,0.848159,0.382265,-0.359409,0.1503,-0.1868,0.3428,-0.532454,0.597761,0.598165,0.037075,0.1418,-0.1985,0.3293,-0.727269,0.269370,0.528356,0.345485,0.1471,-0.1996,0.3085,-0.727269,0.269370,0.528356,0.345485,5959
-0.0102,0.0075,-0.0183,-0.035283,0.018516,0.009512,0.999161,0.1475,-0.2254,0.2575,0.529758,0.651933,-0.104290,-0.532413,0.1352,-0.2100,0.2726,0.111026,0.714320,-0.547886,-0.421001,0.1201,-0.1949,0.2843,-0.122019,0.574595,-0.658571,-0.470357,0.1034,-0.1797,0.3065,-0.268735,0.520318,-0.391437,-0.709808,0.1084,-0.1706,0.3379,-0.441066,0.450181,-0.260135,-0.731524,0.1189,-0.1699,0.3595,-0.441066,0.450181,-0.260135,-0.731524,0.1368,-0.1433,0.3078,0.483053,0.589846,-0.007830,-0.647055,0.1481,-0.1218,0.3358,0.457189,0.618855,0.055672,-0.636316,0.1535,-0.1101,0.3557,0.499344,0.574240,0.042588,-0.647373,0.1617,-0.0984,0.3723,0.499344,0.574240,0.042588,-0.647373,0.1567,-0.1508,0.3131,0.059106,0.826694,0.260806,-0.495040,0.1356,-0.1575,0.3487,-0.589428,0.574552,0.556862,-0.111218,0.1280,-0.1791,0.3345,-0.784747,0.084792,0.584945,0.186606,0.1352,-0.1781,0.3112,-0.784747,0.084792,0.584945,0.186606,0.1686,-0.1659,0.3195,0.031359,0.828748,0.336381,-0.446141,0.1458,-0.1753,0.3485,-0.573914,0.567675,0.589801,-0.022426,0.1369,-0.1929,0.3316,-0.772663,0.149315,0.539669,0.299091,0.1451,-0.1921,0.3092,-0.772663,0.149315,0.539669,0.299091,0.1645,-0.2121,0.2926,0.625755,0.587671,0.118114,-0.499123,0.1770,-0.1846,0.3253,0.078110,0.840451,0.389059,-0.369018,0.1556,-0.1893,0.3458,-0.523826,0.594367,0.609057,0.037203,0.1467,-0.2007,0.3322,-0.717715,0.270272,0.537364,0.350825,0.1515,-0.2015,0.3114,-0.717715,0.270272,0.537364,0.350825,5974
-0.0104,0.0076,-0.0184,-0.035182,0.018743,0.009804,0.999157,0.1544,-0.2300,0.2654,0.520306,0.648548,-0.084198,-0.549162,0.1425,-0.2152,0.2814,0.108173,0.726909,-0.526319,-0.427657,0.1276,-0.2005,0.2938,-0.131020,0.594519,-0.639773,-0.469118,0.1110,-0.1864,0.3168,-0.282627,0.535310,-0.376277,-0.701414,0.1157,-0.1789,0.3486,-0.456141,0.463023,-0.248327,-0.718247,0.1260,-0.1795,0.3704,-0.456141,0.463023,-0.248327,-0.718247,0.1454,-0.1506,0.3201,0.475852,0.586098,0.000161,-0.655784,0.1570,-0.1299,0.3486,0.453606,0.612040,0.060820,-0.644942,0.1628,-0.1186,0.3686,0.495033,0.567627,0.047437,-0.656119,0.1713,-0.1074,0.3853,0.495033,0.567627,0.047437,-0.656119,0.1651,-0.1586,0.3248,0.046644,0.813201,0.301774,-0.495441,0.1440,-0.1680,0.3598,-0.578701,0.564297,0.582077,-0.088661,0.1355,-0.1883,0.3444,-0.771052,0.084050,0.592584,0.217392,0.1422,-0.1863,0.3210,-0.771052,0.084050,0.592584,0.217392,0.1769,-0.1742,0.3304,0.022088,0.816093,0.368945,-0.444280,0.1539,-0.1854,0.3587,-0.556598,0.564728,0.609217,-0.011699,0.1440,-0.2020,0.3414,-0.754851,0.161733,0.552047,0.315097,0.1513,-0.2009,0.3188,-0.754851,0.161733,0.552047,0.315097,0.1718,-0.2189,0.3011,0.617315,0.577710,0.135843,-0.516450,0.1850,-0.1934,0.3352,0.063624,0.830337,0.417116,-0.364016,0.1632,-0.1993,0.3549,-0.518349,0.582472,0.624059,0.050911,0.1541,-0.2100,0.3409,-0.704945,0.266071,0.545777,0.366588,0.1587,-0.2100,0.3199,-0.704945,0.266071,0.545777,0.366588,5988
-0.0107,0.0076,-0.0185,-0.035377,0.018936,0.010315,0.999141,0.1610,-0.2346,0.2728,0.510846,0.644213,-0.065829,-0.565413,0.1494,-0.2205,0.2896,0.104900,0.737731,-0.505757,-0.434695,0.1349,-0.2061,0.3026,-0.139682,0.612204,-0.621400,-0.468570,0.1183,-0.1930,0.3264,-0.295878,0.548119,-0.360589,-0.694260,0.1229,-0.1872,0.3585,-0.471683,0.472359,-0.232888,-0.707217,0.1331,-0.1890,0.3802,-0.471683,0.472359,-0.232888,-0.707217,0.1537,-0.1580,0.3315,0.468378,0.580174,0.009337,-0.666283,0.1658,-0.1383,0.3604,0.450716,0.602411,0.066187,-0.655420,0.1721,-0.1275,0.3806,0.492306,0.557238,0.051229,-0.666706,0.1811,-0.1167,0.3973,0.492306,0.557238,0.051229,-0.666706,0.1733,-0.1665,0.3356,0.034112,0.798612,0.340590,-0.495029,0.1520,-0.1784,0.3698,-0.569419,0.551265,0.606228,-0.065996,0.1428,-0.1974,0.3531,-0.757246,0.078411,0.598892,0.248515,0.1492,-0.1942,0.3298,-0.757246,0.078411,0.598892,0.248515,0.1849,-0.1826,0.3403,0.013471,0.802731,0.399439,-0.442595,0.1617,-0.1952,0.3678,-0.541862,0.558358,0.628189,-0.000181,0.1510,-0.2109,0.3501,-0.737632,0.168241,0.563319,0.332063,0.1575,-0.2092,0.3273,-0.737632,0.168241,0.563319,0.332063,0.1789,-0.2256,0.3088,0.609023,0.567257,0.151698,-0.533196,0.1927,-0.2020,0.3440,0.051622,0.819626,0.442673,-0.359985,0.1707,-0.2091,0.3631,-0.513393,0.569916,0.638332,0.064466,0.1615,-0.2190,0.3487,-0.692826,0.259867,0.553303,0.382516,0.1658,-0.2182,0.3277,-0.692826,0.259867,0.553303,0.382516,6001
-0.0109,0.0076,-0.0185,-0.035522,0.018998,0.010497,0.999133,0.1672,-0.2391,0.2782,0.491739,0.644300,-0.041136,-0.584276,0.1557,-0.2262,0.2960,0.094112,0.755326,-0.477998,-0.438342,0.1412,-0.2126,0.3099,-0.155709,0.637509,-0.597731,-0.460494,0.1244,-0.2014,0.3345,-0.324131,0.562593,-0.337397,-0.681610,0.1290,-0.1982,0.3670,-0.504541,0.476849,-0.205654,-0.689754,0.1396,-0.2020,0.3883,-0.504541,0.476849,-0.205654,-0.689754,0.1603,-0.1668,0.3423,0.449064,0.576417,0.027036,-0.682169,0.1727,-0.1490,0.3723,0.433369,0.595970,0.083013,-0.670910,0.1793,-0.1394,0.3930,0.475003,0.550611,0.065904,-0.683269,0.1885,-0.1296,0.4102,0.475003,0.550611,0.065904,-0.683269,0.1799,-0.1758,0.3458,0.025273,0.780043,0.376534,-0.499116,0.1589,-0.1899,0.3792,-0.560303,0.532746,0.632781,-0.042796,0.1490,-0.2074,0.3614,-0.740383,0.068951,0.606961,0.280496,0.1550,-0.2027,0.3382,-0.740383,0.068951,0.606961,0.280496,0.1914,-0.1922,0.3493,-0.001737,0.784428,0.436115,-0.440992,0.1681,-0.2070,0.3756,-0.533534,0.538234,0.652095,0.020444,0.1570,-0.2212,0.3569,-0.719518,0.155779,0.572509,0.360916,0.1632,-0.2179,0.3342,-0.719518,0.155779,0.572509,0.360916,0.1851,-0.2328,0.3147,0.590965,0.559232,0.173283,-0.554972,0.1992,-0.2119,0.3516,0.032038,0.804773,0.474076,-0.355761,0.1768,-0.2205,0.3696,-0.508837,0.550912,0.656821,0.078538,0.1675,-0.2296,0.3547,-0.677486,0.248843,0.565137,0.399639,0.1715,-0.2276,0.3337,-0.677486,0.248843,0.565137,0.399639,6015
-0.0112,0.0077,-0.0185,-0.036201,0.019046,0.010353,0.999109,0.1732,-0.2435,0.2830,0.472845,0.643395,-0.018539,-0.601762,0.1618,-0.2318,0.3017,0.083406,0.770685,-0.451631,-0.441722,0.1473,-0.2190,0.3164,-0.170824,0.660097,-0.574754,-0.452493,0.1304,-0.2096,0.3416,-0.350531,0.574782,-0.315213,-0.668876,0.1351,-0.2090,0.3743,-0.535348,0.478725,-0.179552,-0.672300,0.1461,-0.2145,0.3950,-0.535348,0.478725,-0.179552,-0.672300,0.1668,-0.1757,0.3519,0.430028,0.571741,0.043349,-0.697359,0.1795,-0.1598,0.3828,0.417061,0.588220,0.097454,-0.685975,0.1864,-0.1513,0.4039,0.459112,0.542367,0.077696,-0.699298,0.1959,-0.1424,0.4215,0.459112,0.542367,0.077696,-0.699298,0.1864,-0.1850,0.3547,0.014300,0.760709,0.410844,-0.502320,0.1656,-0.2014,0.3873,-0.552066,0.512148,0.657657,-0.020385,0.1552,-0.2173,0.3683,-0.723222,0.056513,0.613912,0.311238,0.1607,-0.2111,0.3454,-0.723222,0.056513,0.613912,0.311238,0.1978,-0.2017,0.3571,-0.016545,0.765434,0.470056,-0.439187,0.1744,-0.2184,0.3821,-0.525348,0.517467,0.674305,0.039393,0.1629,-0.2311,0.3626,-0.701263,0.142565,0.581159,0.387505,0.1688,-0.2264,0.3400,-0.701263,0.142565,0.581159,0.387505,0.1913,-0.2398,0.3198,0.573140,0.550877,0.192639,-0.575270,0.2055,-0.2215,0.3580,0.013802,0.789563,0.502787,-0.351577,0.1829,-0.2315,0.3750,-0.504879,0.531669,0.673805,0.091724,0.1735,-0.2397,0.3596,-0.662976,0.236672,0.575986,0.415560,0.1772,-0.2366,0.3387,-0.662976,0.236672,0.575986,0.415560,6029
-0.0114,0.0077,-0.0185,-0.036232,0.018820,0.011656,0.999098,0.1784,-0.2478,0.2878,0.455820,0.640659,0.002638,-0.617882,0.1672,-0.2372,0.3072,0.074418,0.783506,-0.426403,-0.445827,0.1528,-0.2251,0.3226,-0.183783,0.680104,-0.552138,-0.445900,0.1359,-0.2174,0.3483,-0.373892,0.585221,-0.293129,-0.657112,0.1406,-0.2192,0.3810,-0.563046,0.478978,-0.153581,-0.655723,0.1520,-0.2264,0.4009,-0.563046,0.478978,-0.153581,-0.655723,0.1729,-0.1845,0.3608,0.412914,0.565456,0.058875,-0.711545,0.1860,-0.1703,0.3924,0.403090,0.578824,0.110428,-0.700205,0.1932,-0.1629,0.4138,0.445686,0.532253,0.087756,-0.714402,0.2031,-0.1549,0.4315,0.445686,0.532253,0.087756,-0.714402,0.1924,-0.1940,0.3629,0.004368,0.740822,0.443540,-0.504417,0.1718,-0.2125,0.3944,-0.542789,0.491974,0.680691,0.001462,0.1607,-0.2269,0.3745,-0.705549,0.044617,0.619695,0.340865,0.1660,-0.2191,0.3520,-0.705549,0.044617,0.619695,0.340865,0.2036,-0.2109,0.3642,-0.028967,0.746180,0.501739,-0.436616,0.1801,-0.2292,0.3879,-0.515792,0.498124,0.694674,0.057091,0.1682,-0.2405,0.3678,-0.682667,0.131215,0.588945,0.412181,0.1738,-0.2344,0.3455,-0.682667,0.131215,0.588945,0.412181,0.1967,-0.2466,0.3247,0.557074,0.541270,0.210479,-0.593628,0.2112,-0.2308,0.3638,-0.001569,0.774441,0.529199,-0.346681,0.1884,-0.2419,0.3798,-0.500213,0.513928,0.689001,0.104607,0.1789,-0.2493,0.3640,-0.648853,0.225710,0.585333,0.430616,0.1824,-0.2452,0.3433,-0.648853,0.225710,0.585333,0.430616,6043
-0.0117,0.0077,-0.0185,-0.036910,0.018748,0.011097,0.999081,0.1840,-0.2515,0.2919,0.438396,0.638319,0.021051,-0.632388,0.1729,-0.2420,0.3120,0.064766,0.794810,-0.403495,-0.448635,0.1586,-0.2307,0.3280,-0.196635,0.697756,-0.531395,-0.438282,0.1415,-0.2246,0.3541,-0.396317,0.593571,-0.273488,-0.644835,0.1463,-0.2285,0.3865,-0.589482,0.476653,-0.130297,-0.639011,0.1582,-0.2372,0.4055,-0.589482,0.476653,-0.130297,-0.639011,0.1790,-0.1925,0.3685,0.395637,0.559730,0.071736,-0.724588,0.1924,-0.1799,0.4006,0.389069,0.570036,0.120304,-0.713591,0.2000,-0.1735,0.4222,0.432413,0.522771,0.094542,-0.728555,0.2103,-0.1662,0.4400,0.432413,0.522771,0.094542,-0.728555,0.1984,-0.2022,0.3700,-0.006875,0.720869,0.473053,-0.506479,0.1780,-0.2227,0.4003,-0.534402,0.470804,0.701658,0.020849,0.1665,-0.2355,0.3796,-0.687972,0.031292,0.625110,0.367360,0.1715,-0.2263,0.3576,-0.687972,0.031292,0.625110,0.367360,0.2097,-0.2191,0.3702,-0.041985,0.726998,0.530105,-0.434397,0.1861,-0.2390,0.3925,-0.507035,0.478537,0.713282,0.071747,0.1738,-0.2489,0.3720,-0.664626,0.119260,0.596885,0.433332,0.1790,-0.2415,0.3500,-0.664626,0.119260,0.596885,0.433332,0.2025,-0.2524,0.3287,0.540669,0.532838,0.225639,-0.610612,0.2172,-0.2390,0.3686,-0.017374,0.759712,0.552647,-0.342224,0.1943,-0.2512,0.3836,-0.496656,0.496291,0.702717,0.114964,0.1847,-0.2577,0.3675,-0.636011,0.214135,0.594585,0.442837,0.1879,-0.2527,0.3469,-0.636011,0.214135,0.594585,0.442837,6056
-0.0120,0.0077,-0.0184,-0.037645,0.017980,0.012069,0.999057,0.1846,-0.2533,0.2912,0.422062,0.633854,0.036755,-0.647103,0.1737,-0.2449,0.3119,0.053592,0.803244,-0.382080,-0.453808,0.1596,-0.2344,0.3286,-0.210863,0.712104,-0.510818,-0.433025,0.1426,-0.2299,0.3550,-0.422011,0.595801,-0.250340,-0.635813,0.1480,-0.2360,0.3870,-0.617077,0.468210,-0.103438,-0.623936,0.1606,-0.2460,0.4049,-0.617077,0.468210,-0.103438,-0.623936,0.1804,-0.1985,0.3709,0.378507,0.552058,0.083897,-0.738191,0.1944,-0.1876,0.4035,0.373554,0.560577,0.131480,-0.727272,0.2024,-0.1822,0.4252,0.417193,0.513026,0.102957,-0.743071,0.2130,-0.1758,0.4432,0.417193,0.513026,0.102957,-0.743071,0.1999,-0.2084,0.3717,-0.010596,0.702212,0.492762,-0.513782,0.1801,-0.2302,0.4015,-0.523140,0.454960,0.719974,0.031214,0.1680,-0.2418,0.3805,-0.670269,0.024037,0.633686,0.385493,0.1724,-0.2316,0.3588,-0.670269,0.024037,0.633686,0.385493,0.2111,-0.2253,0.3709,-0.045910,0.706768,0.553134,-0.438650,0.1879,-0.2462,0.3926,-0.495814,0.459650,0.731860,0.085271,0.1750,-0.2548,0.3717,-0.645454,0.106255,0.603527,0.455910,0.1800,-0.2461,0.3501,-0.645454,0.106255,0.603527,0.455910,0.2034,-0.2563,0.3277,0.525781,0.522900,0.237894,-0.627324,0.2186,-0.2451,0.3682,-0.019635,0.742317,0.572730,-0.347218,0.1958,-0.2579,0.3829,-0.483706,0.482940,0.719830,0.121008,0.1858,-0.2637,0.3668,-0.617445,0.208533,0.607021,0.454755,0.1885,-0.2578,0.3464,-0.617445,0.208533,0.607021,0.454755,6070
