#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0276,0.0092,-0.0292,0.000319,0.021467,-0.003876,0.999762,0.1087,-0.2076,0.2574,-0.514509,-0.790536,0.203919,0.262203,0.0878,-0.1944,0.2601,-0.199619,-0.679574,0.695486,0.120957,0.0661,-0.1838,0.2573,-0.144312,-0.477703,0.817410,0.287776,0.0410,-0.1645,0.2586,-0.104997,-0.547270,0.688069,0.464792,0.0230,-0.1396,0.2706,0.033843,-0.522463,0.671744,0.524069,0.0118,-0.1229,0.2839,0.033843,-0.522463,0.671744,0.524069,0.0580,-0.1253,0.2629,-0.396106,-0.837370,0.164306,0.338993,0.0411,-0.0966,0.2791,-0.239493,-0.900528,0.074144,0.355241,0.0261,-0.0851,0.2934,-0.230815,-0.896382,0.046609,0.375568,0.0133,-0.0744,0.3076,-0.230815,-0.896382,0.046609,0.375568,0.0747,-0.1227,0.2766,-0.397203,-0.840248,0.089794,0.357982,0.0568,-0.0920,0.2989,-0.199584,-0.909156,-0.005353,0.365476,0.0392,-0.0823,0.3168,-0.194662,-0.912579,-0.055623,0.355263,0.0235,-0.0737,0.3333,-0.194662,-0.912579,-0.055623,0.355263,0.0860,-0.1294,0.2922,-0.464559,-0.809055,0.054675,0.355844,0.0740,-0.0993,0.3121,-0.218571,-0.914054,-0.081390,0.331825,0.0562,-0.0904,0.3288,-0.168617,-0.934199,-0.101275,0.297630,0.0387,-0.0829,0.3432,-0.168617,-0.934199,-0.101275,0.297630,0.1051,-0.1793,0.2871,-0.566494,-0.780114,-0.043277,0.261982,0.0953,-0.1409,0.3075,-0.490535,-0.807759,-0.004373,0.326928,0.0861,-0.1172,0.3235,-0.311427,-0.885530,-0.141210,0.314499,0.0740,-0.1081,0.3363,-0.186389,-0.935605,-0.168779,0.247825,0.0572,-0.1013,0.3476,-0.186389,-0.935605,-0.168779,0.247825,2351
-0.0277,0.0093,-0.0293,0.000047,0.021231,-0.003712,0.999768,0.1084,-0.2080,0.2572,-0.514199,-0.791616,0.201667,0.261292,0.0875,-0.1948,0.2599,-0.202731,-0.681205,0.693609,0.117332,0.0659,-0.1842,0.2569,-0.147372,-0.480481,0.816296,0.284747,0.0407,-0.1649,0.2580,-0.104044,-0.550988,0.685018,0.465122,0.0227,-0.1401,0.2702,0.036334,-0.526328,0.667493,0.525463,0.0116,-0.1236,0.2837,0.036334,-0.526328,0.667493,0.525463,0.0577,-0.1257,0.2628,-0.396039,-0.838195,0.162103,0.338090,0.0408,-0.0971,0.2790,-0.239327,-0.901247,0.072164,0.353934,0.0257,-0.0856,0.2933,-0.231137,-0.896953,0.044871,0.374216,0.0129,-0.0750,0.3075,-0.231137,-0.896953,0.044871,0.374216,0.0744,-0.1231,0.2766,-0.396727,-0.841394,0.088501,0.356135,0.0563,-0.0925,0.2988,-0.199694,-0.909962,-0.005858,0.363397,0.0386,-0.0829,0.3166,-0.194529,-0.913390,-0.056180,0.353158,0.0228,-0.0742,0.3331,-0.194529,-0.913390,-0.056180,0.353158,0.0855,-0.1299,0.2922,-0.464180,-0.809736,0.052465,0.355124,0.0735,-0.0999,0.3122,-0.217494,-0.914618,-0.083511,0.330447,0.0556,-0.0910,0.3288,-0.169368,-0.934324,-0.102616,0.296350,0.0381,-0.0836,0.3431,-0.169368,-0.934324,-0.102616,0.296350,0.1047,-0.1798,0.2870,-0.565670,-0.780815,-0.045620,0.261274,0.0948,-0.1415,0.3075,-0.491989,-0.805199,-0.009296,0.330930,0.0859,-0.1179,0.3238,-0.312240,-0.883402,-0.147318,0.316866,0.0739,-0.1088,0.3367,-0.187080,-0.933880,-0.175347,0.249245,0.0571,-0.1021,0.3482,-0.187080,-0.933880,-0.175347,0.249245,2364
-0.0279,0.0094,-0.0294,-0.000598,0.020914,-0.003617,0.999775,0.1083,-0.2086,0.2568,-0.513556,-0.792716,0.199649,0.260770,0.0874,-0.1956,0.2595,-0.205308,-0.682885,0.691769,0.113898,0.0658,-0.1849,0.2564,-0.149807,-0.483242,0.815269,0.281730,0.0405,-0.1657,0.2573,-0.102345,-0.554574,0.682019,0.465643,0.0225,-0.1410,0.2697,0.039596,-0.529965,0.663201,0.527005,0.0115,-0.1247,0.2834,0.039596,-0.529965,0.663201,0.527005,0.0575,-0.1265,0.2625,-0.395646,-0.838979,0.160144,0.337539,0.0405,-0.0979,0.2788,-0.238821,-0.901879,0.070344,0.353030,0.0254,-0.0865,0.2931,-0.231053,-0.897444,0.043264,0.373279,0.0125,-0.0759,0.3073,-0.231053,-0.897444,0.043264,0.373279,0.0741,-0.1239,0.2764,-0.395973,-0.842454,0.087383,0.354740,0.0558,-0.0934,0.2986,-0.199415,-0.910655,-0.006355,0.361802,0.0381,-0.0837,0.3164,-0.194046,-0.914077,-0.056728,0.351556,0.0222,-0.0751,0.3328,-0.194046,-0.914077,-0.056728,0.351556,0.0852,-0.1308,0.2920,-0.463624,-0.810310,0.050540,0.354821,0.0731,-0.1008,0.3121,-0.216070,-0.915095,-0.085565,0.329535,0.0552,-0.0920,0.3287,-0.169663,-0.934378,-0.103979,0.295535,0.0377,-0.0846,0.3430,-0.169663,-0.934378,-0.103979,0.295535,0.1045,-0.1806,0.2868,-0.564636,-0.781524,-0.047701,0.261019,0.0944,-0.1424,0.3073,-0.493107,-0.802631,-0.013892,0.335315,0.0857,-0.1189,0.3239,-0.312667,-0.881235,-0.153234,0.319663,0.0738,-0.1099,0.3370,-0.187358,-0.932087,-0.181818,0.251103,0.0570,-0.1033,0.3485,-0.187358,-0.932087,-0.181818,0.251103,2378
-0.0281,0.0096,-0.0295,-0.001462,0.020734,-0.003461,0.999778,0.1080,-0.2092,0.2563,-0.514570,-0.793140,0.194062,0.261699,0.0871,-0.1960,0.2590,-0.211102,-0.686183,0.687144,0.111454,0.0656,-0.1853,0.2556,-0.154150,-0.488664,0.811805,0.280032,0.0403,-0.1661,0.2564,-0.104187,-0.560684,0.677753,0.464144,0.0223,-0.1415,0.2689,0.038148,-0.536491,0.659838,0.524725,0.0111,-0.1252,0.2827,0.038148,-0.536491,0.659838,0.524725,0.0575,-0.1269,0.2625,-0.394390,-0.840674,0.154212,0.337554,0.0404,-0.0984,0.2790,-0.237823,-0.903000,0.064697,0.351918,0.0252,-0.0872,0.2934,-0.230505,-0.898322,0.037893,0.372088,0.0124,-0.0767,0.3076,-0.230505,-0.898322,0.037893,0.372088,0.0740,-0.1245,0.2765,-0.395201,-0.843547,0.081625,0.354375,0.0557,-0.0941,0.2989,-0.196746,-0.911833,-0.012551,0.360131,0.0379,-0.0847,0.3167,-0.189643,-0.915246,-0.063746,0.349709,0.0219,-0.0764,0.3331,-0.189643,-0.915246,-0.063746,0.349709,0.0850,-0.1316,0.2921,-0.462349,-0.811346,0.044384,0.354938,0.0728,-0.1018,0.3124,-0.213327,-0.915761,-0.092011,0.327732,0.0548,-0.0932,0.3290,-0.168289,-0.934576,-0.109908,0.293542,0.0372,-0.0859,0.3433,-0.168289,-0.934576,-0.109908,0.293542,0.1041,-0.1814,0.2865,-0.565018,-0.780666,-0.053357,0.261666,0.0941,-0.1433,0.3074,-0.493784,-0.800332,-0.022231,0.339342,0.0856,-0.1201,0.3243,-0.313480,-0.878665,-0.162287,0.321467,0.0738,-0.1112,0.3375,-0.189793,-0.929604,-0.190728,0.251868,0.0571,-0.1046,0.3492,-0.189793,-0.929604,-0.190728,0.251868,2398
-0.0282,0.0099,-0.0296,-0.002327,0.020465,-0.003212,0.999783,0.1077,-0.2098,0.2558,-0.515379,-0.793486,0.189098,0.262688,0.0868,-0.1966,0.2585,-0.216156,-0.689112,0.682962,0.109381,0.0654,-0.1858,0.2549,-0.157868,-0.493488,0.808673,0.278559,0.0402,-0.1665,0.2556,-0.105411,-0.566113,0.673731,0.463133,0.0221,-0.1420,0.2682,0.037361,-0.542275,0.656467,0.523062,0.0109,-0.1259,0.2820,0.037361,-0.542275,0.656467,0.523062,0.0575,-0.1274,0.2625,-0.393190,-0.842128,0.148927,0.337703,0.0403,-0.0991,0.2792,-0.236852,-0.903933,0.059633,0.351069,0.0251,-0.0880,0.2936,-0.229924,-0.899039,0.033069,0.371175,0.0122,-0.0776,0.3078,-0.229924,-0.899039,0.033069,0.371175,0.0740,-0.1252,0.2766,-0.394474,-0.844447,0.076521,0.354181,0.0556,-0.0950,0.2991,-0.194371,-0.912791,-0.018059,0.358758,0.0377,-0.0858,0.3169,-0.185773,-0.916174,-0.069958,0.348165,0.0215,-0.0778,0.3333,-0.185773,-0.916174,-0.069958,0.348165,0.0849,-0.1324,0.2921,-0.461258,-0.812137,0.038956,0.355186,0.0726,-0.1029,0.3127,-0.210899,-0.916254,-0.097758,0.326256,0.0545,-0.0945,0.3293,-0.167101,-0.934661,-0.115201,0.291915,0.0369,-0.0873,0.3435,-0.167101,-0.934661,-0.115201,0.291915,0.1038,-0.1823,0.2861,-0.565303,-0.779849,-0.058365,0.262414,0.0939,-0.1444,0.3073,-0.494343,-0.798101,-0.029668,0.343190,0.0856,-0.1213,0.3246,-0.314114,-0.876218,-0.170456,0.323294,0.0738,-0.1126,0.3380,-0.191856,-0.927240,-0.198816,0.252763,0.0572,-0.1060,0.3498,-0.191856,-0.927240,-0.198816,0.252763,2406
-0.0285,0.0101,-0.0297,-0.003190,0.020129,-0.003030,0.999788,0.1076,-0.2107,0.2552,-0.516119,-0.793736,0.181879,0.265565,0.0868,-0.1974,0.2580,-0.219711,-0.693531,0.677150,0.110497,0.0655,-0.1864,0.2545,-0.159919,-0.499573,0.803961,0.280176,0.0403,-0.1670,0.2552,-0.106595,-0.571943,0.668665,0.463040,0.0222,-0.1425,0.2680,0.035852,-0.548548,0.652916,0.521068,0.0109,-0.1265,0.2819,0.035852,-0.548548,0.652916,0.521068,0.0578,-0.1280,0.2629,-0.393115,-0.842962,0.141982,0.338700,0.0407,-0.0999,0.2799,-0.236749,-0.904522,0.052651,0.350739,0.0255,-0.0889,0.2944,-0.229976,-0.899430,0.026224,0.370741,0.0126,-0.0786,0.3086,-0.229976,-0.899430,0.026224,0.370741,0.0743,-0.1262,0.2771,-0.394929,-0.844399,0.069569,0.355220,0.0560,-0.0961,0.2999,-0.194720,-0.912783,-0.025106,0.358164,0.0381,-0.0871,0.3178,-0.185656,-0.915940,-0.077196,0.347315,0.0219,-0.0791,0.3342,-0.185656,-0.915940,-0.077196,0.347315,0.0851,-0.1337,0.2925,-0.460910,-0.811653,0.031075,0.357513,0.0729,-0.1043,0.3135,-0.210709,-0.915429,-0.106009,0.326119,0.0548,-0.0961,0.3302,-0.168791,-0.933487,-0.122795,0.291604,0.0372,-0.0890,0.3445,-0.168791,-0.933487,-0.122795,0.291604,0.1038,-0.1836,0.2859,-0.565597,-0.778206,-0.065563,0.264948,0.0940,-0.1459,0.3076,-0.494643,-0.795244,-0.039231,0.348390,0.0859,-0.1231,0.3254,-0.316290,-0.872351,-0.180261,0.326299,0.0743,-0.1145,0.3389,-0.197532,-0.923379,-0.208027,0.255103,0.0578,-0.1078,0.3509,-0.197532,-0.923379,-0.208027,0.255103,2421
-0.0287,0.0103,-0.0298,-0.004016,0.019905,-0.003005,0.999789,0.1075,-0.2115,0.2546,-0.516576,-0.794062,0.175260,0.268139,0.0868,-0.1981,0.2575,-0.222824,-0.697616,0.671775,0.111354,0.0655,-0.1869,0.2540,-0.161704,-0.505194,0.799632,0.281462,0.0405,-0.1675,0.2549,-0.107424,-0.577330,0.663952,0.462946,0.0224,-0.1431,0.2678,0.034707,-0.554310,0.649578,0.519215,0.0110,-0.1272,0.2817,0.034707,-0.554310,0.649578,0.519215,0.0581,-0.1287,0.2632,-0.392912,-0.843771,0.135704,0.339492,0.0411,-0.1007,0.2805,-0.236485,-0.905091,0.046348,0.350340,0.0258,-0.0898,0.2950,-0.229845,-0.899822,0.020049,0.370256,0.0129,-0.0796,0.3094,-0.229845,-0.899822,0.020049,0.370256,0.0746,-0.1271,0.2775,-0.395215,-0.844389,0.063292,0.356099,0.0564,-0.0972,0.3006,-0.194961,-0.912768,-0.031433,0.357571,0.0384,-0.0882,0.3185,-0.185509,-0.915711,-0.083677,0.346494,0.0222,-0.0804,0.3350,-0.185509,-0.915711,-0.083677,0.346494,0.0853,-0.1348,0.2929,-0.460433,-0.811226,0.023880,0.359644,0.0732,-0.1057,0.3143,-0.210347,-0.914649,-0.113558,0.325999,0.0551,-0.0977,0.3310,-0.170211,-0.932367,-0.129724,0.291361,0.0375,-0.0906,0.3454,-0.170211,-0.932367,-0.129724,0.291361,0.1037,-0.1847,0.2857,-0.565637,-0.776799,-0.072148,0.267270,0.0940,-0.1473,0.3079,-0.494676,-0.792595,-0.048007,0.353248,0.0862,-0.1248,0.3261,-0.318056,-0.868713,-0.189260,0.329178,0.0747,-0.1163,0.3398,-0.202660,-0.919670,-0.216449,0.257460,0.0584,-0.1096,0.3520,-0.202660,-0.919670,-0.216449,0.257460,2435
-0.0289,0.0105,-0.0299,-0.004952,0.019674,-0.002926,0.999790,0.1074,-0.2123,0.2540,-0.516896,-0.794360,0.168968,0.270667,0.0867,-0.1989,0.2570,-0.225714,-0.701509,0.666602,0.112163,0.0655,-0.1876,0.2535,-0.163332,-0.510556,0.795465,0.282650,0.0405,-0.1680,0.2545,-0.108048,-0.582460,0.659365,0.462930,0.0224,-0.1437,0.2675,0.033745,-0.559787,0.646306,0.517483,0.0110,-0.1279,0.2816,0.033745,-0.559787,0.646306,0.517483,0.0583,-0.1294,0.2635,-0.392682,-0.844501,0.129803,0.340250,0.0413,-0.1016,0.2810,-0.236188,-0.905592,0.040415,0.349980,0.0260,-0.0908,0.2956,-0.229677,-0.900155,0.014238,0.369820,0.0131,-0.0806,0.3100,-0.229677,-0.900155,0.014238,0.369820,0.0747,-0.1281,0.2779,-0.395481,-0.844314,0.057396,0.356980,0.0566,-0.0984,0.3012,-0.195243,-0.912681,-0.037370,0.357069,0.0386,-0.0895,0.3192,-0.185451,-0.915421,-0.089746,0.345773,0.0224,-0.0818,0.3357,-0.185451,-0.915421,-0.089746,0.345773,0.0854,-0.1361,0.2932,-0.459929,-0.810729,0.017035,0.361793,0.0734,-0.1072,0.3149,-0.209953,-0.913814,-0.120786,0.325997,0.0553,-0.0993,0.3317,-0.171615,-0.931191,-0.136331,0.291282,0.0377,-0.0923,0.3461,-0.171615,-0.931191,-0.136331,0.291282,0.1036,-0.1859,0.2854,-0.565582,-0.775435,-0.078392,0.269577,0.0940,-0.1487,0.3080,-0.494607,-0.789875,-0.056443,0.358156,0.0864,-0.1265,0.3266,-0.319729,-0.865005,-0.197933,0.332209,0.0750,-0.1182,0.3406,-0.207744,-0.915851,-0.224539,0.260081,0.0589,-0.1114,0.3529,-0.207744,-0.915851,-0.224539,0.260081,2448
-0.0292,0.0108,-0.0300,-0.005755,0.019414,-0.002723,0.999791,0.1073,-0.2131,0.2534,-0.517230,-0.794544,0.163103,0.273075,0.0866,-0.1997,0.2565,-0.228497,-0.705073,0.661742,0.112955,0.0655,-0.1883,0.2530,-0.164922,-0.515513,0.791519,0.283804,0.0406,-0.1686,0.2540,-0.108663,-0.587214,0.654985,0.462997,0.0225,-0.1444,0.2673,0.032757,-0.564879,0.643183,0.515901,0.0110,-0.1287,0.2814,0.032757,-0.564879,0.643183,0.515901,0.0586,-0.1302,0.2638,-0.392568,-0.845099,0.124365,0.340929,0.0416,-0.1025,0.2815,-0.236013,-0.906001,0.034950,0.349628,0.0263,-0.0917,0.2961,-0.229632,-0.900409,0.008888,0.369397,0.0133,-0.0817,0.3106,-0.229632,-0.900409,0.008888,0.369397,0.0749,-0.1291,0.2781,-0.395874,-0.844133,0.051968,0.357803,0.0569,-0.0995,0.3017,-0.195702,-0.912519,-0.042826,0.356618,0.0389,-0.0907,0.3197,-0.185603,-0.915078,-0.095318,0.345107,0.0226,-0.0831,0.3362,-0.185603,-0.915078,-0.095318,0.345107,0.0855,-0.1373,0.2934,-0.459541,-0.810127,0.010630,0.363872,0.0736,-0.1086,0.3155,-0.209680,-0.912935,-0.127574,0.326050,0.0555,-0.1009,0.3323,-0.173141,-0.929979,-0.142491,0.291305,0.0379,-0.0939,0.3468,-0.173141,-0.929979,-0.142491,0.291305,0.1036,-0.1872,0.2851,-0.565577,-0.774068,-0.084199,0.271758,0.0941,-0.1502,0.3081,-0.494588,-0.787059,-0.064442,0.362999,0.0867,-0.1282,0.3271,-0.321461,-0.861245,-0.206161,0.335289,0.0754,-0.1200,0.3412,-0.212901,-0.911960,-0.232164,0.262875,0.0594,-0.1132,0.3538,-0.212901,-0.911960,-0.232164,0.262875,2463
-0.0294,0.0109,-0.0300,-0.006512,0.019261,-0.002348,0.999791,0.1073,-0.2134,0.2532,-0.517462,-0.794917,0.158115,0.274483,0.0867,-0.1999,0.2563,-0.231083,-0.708010,0.657687,0.113008,0.0657,-0.1883,0.2529,-0.167208,-0.519537,0.788120,0.284586,0.0409,-0.1686,0.2539,-0.110001,-0.591297,0.651150,0.462895,0.0228,-0.1444,0.2672,0.030824,-0.569335,0.640760,0.514134,0.0112,-0.1288,0.2813,0.030824,-0.569335,0.640760,0.514134,0.0589,-0.1303,0.2642,-0.391104,-0.846277,0.118870,0.341648,0.0418,-0.1028,0.2821,-0.236044,-0.906300,0.030036,0.349287,0.0265,-0.0922,0.2968,-0.231803,-0.900058,0.004853,0.368971,0.0136,-0.0821,0.3113,-0.231803,-0.900058,0.004853,0.368971,0.0752,-0.1294,0.2786,-0.394520,-0.844956,0.046710,0.358080,0.0571,-0.1001,0.3024,-0.196962,-0.912349,-0.046928,0.355843,0.0391,-0.0913,0.3204,-0.189133,-0.914287,-0.098251,0.344462,0.0229,-0.0836,0.3369,-0.189133,-0.914287,-0.098251,0.344462,0.0857,-0.1378,0.2938,-0.458596,-0.810135,0.004927,0.365168,0.0738,-0.1094,0.3162,-0.211051,-0.911944,-0.132571,0.325946,0.0557,-0.1016,0.3330,-0.177498,-0.928507,-0.146312,0.291484,0.0382,-0.0945,0.3476,-0.177498,-0.928507,-0.146312,0.291484,0.1036,-0.1877,0.2851,-0.565386,-0.773202,-0.089163,0.273034,0.0942,-0.1509,0.3084,-0.494506,-0.786004,-0.069569,0.364448,0.0868,-0.1291,0.3277,-0.323317,-0.859198,-0.210618,0.335983,0.0756,-0.1209,0.3418,-0.217587,-0.909680,-0.235779,0.263716,0.0597,-0.1140,0.3545,-0.217587,-0.909680,-0.235779,0.263716,2477
-0.0295,0.0111,-0.0301,-0.007080,0.018907,-0.002113,0.999794,0.1074,-0.2136,0.2530,-0.517554,-0.795242,0.153567,0.275945,0.0869,-0.2001,0.2562,-0.233353,-0.710739,0.653916,0.113093,0.0659,-0.1884,0.2527,-0.169177,-0.523266,0.784966,0.285306,0.0411,-0.1686,0.2538,-0.111086,-0.595048,0.647593,0.462820,0.0231,-0.1445,0.2672,0.029133,-0.573409,0.638535,0.512471,0.0114,-0.1289,0.2813,0.029133,-0.573409,0.638535,0.512471,0.0592,-0.1305,0.2646,-0.389631,-0.847335,0.113878,0.342408,0.0421,-0.1032,0.2828,-0.235978,-0.906525,0.025568,0.349103,0.0268,-0.0926,0.2975,-0.233757,-0.899664,0.001213,0.368727,0.0139,-0.0826,0.3120,-0.233757,-0.899664,0.001213,0.368727,0.0755,-0.1298,0.2791,-0.393214,-0.845653,0.041948,0.358460,0.0573,-0.1006,0.3031,-0.198066,-0.912124,-0.050664,0.355293,0.0393,-0.0919,0.3211,-0.192377,-0.913474,-0.100895,0.344059,0.0231,-0.0841,0.3376,-0.192377,-0.913474,-0.100895,0.344059,0.0859,-0.1383,0.2943,-0.457637,-0.810063,-0.000302,0.366560,0.0740,-0.1101,0.3169,-0.212180,-0.910950,-0.137237,0.326062,0.0559,-0.1024,0.3338,-0.181473,-0.927038,-0.149870,0.291903,0.0386,-0.0952,0.3484,-0.181473,-0.927038,-0.149870,0.291903,0.1037,-0.1882,0.2851,-0.565134,-0.772372,-0.093672,0.274393,0.0943,-0.1515,0.3088,-0.494370,-0.784811,-0.074415,0.366241,0.0870,-0.1299,0.3282,-0.325085,-0.857041,-0.214906,0.337071,0.0759,-0.1217,0.3424,-0.222165,-0.907285,-0.239284,0.264991,0.0601,-0.1147,0.3552,-0.222165,-0.907285,-0.239284,0.264991,2490
-0.0297,0.0112,-0.0302,-0.007752,0.018664,-0.001842,0.999794,0.1078,-0.2141,0.2527,-0.517309,-0.795294,0.151689,0.277291,0.0873,-0.2006,0.2560,-0.232481,-0.712071,0.652459,0.114913,0.0663,-0.1890,0.2526,-0.168657,-0.524428,0.783531,0.287418,0.0416,-0.1690,0.2538,-0.110623,-0.595817,0.645797,0.464446,0.0236,-0.1449,0.2673,0.029602,-0.574334,0.636731,0.513652,0.0120,-0.1293,0.2815,0.029602,-0.574334,0.636731,0.513652,0.0597,-0.1311,0.2647,-0.388520,-0.847829,0.111979,0.343074,0.0425,-0.1038,0.2830,-0.236355,-0.906353,0.024162,0.349395,0.0272,-0.0933,0.2978,-0.236097,-0.898949,0.000567,0.368984,0.0144,-0.0832,0.3123,-0.236097,-0.898949,0.000567,0.368984,0.0760,-0.1304,0.2792,-0.392890,-0.845730,0.040586,0.358792,0.0578,-0.1013,0.3033,-0.198248,-0.911997,-0.051865,0.355345,0.0398,-0.0926,0.3213,-0.193624,-0.913076,-0.101568,0.344219,0.0237,-0.0848,0.3378,-0.193624,-0.913076,-0.101568,0.344219,0.0864,-0.1390,0.2943,-0.457497,-0.809378,-0.002602,0.368236,0.0746,-0.1109,0.3171,-0.212609,-0.910111,-0.139795,0.327038,0.0565,-0.1033,0.3341,-0.183844,-0.925883,-0.151710,0.293133,0.0393,-0.0960,0.3488,-0.183844,-0.925883,-0.151710,0.293133,0.1041,-0.1888,0.2850,-0.564911,-0.771839,-0.095492,0.275719,0.0948,-0.1523,0.3087,-0.495751,-0.782217,-0.076662,0.369447,0.0877,-0.1308,0.3284,-0.326694,-0.854749,-0.217890,0.339409,0.0767,-0.1226,0.3427,-0.224853,-0.905182,-0.242237,0.267224,0.0611,-0.1156,0.3556,-0.224853,-0.905182,-0.242237,0.267224,2503
-0.0299,0.0114,-0.0303,-0.008444,0.018570,-0.001600,0.999791,0.1081,-0.2147,0.2524,-0.517042,-0.795426,0.149509,0.278591,0.0876,-0.2012,0.2558,-0.231792,-0.713573,0.650765,0.116580,0.0666,-0.1895,0.2525,-0.168284,-0.525849,0.781927,0.289403,0.0420,-0.1695,0.2538,-0.110213,-0.596864,0.643830,0.465929,0.0241,-0.1454,0.2675,0.030037,-0.575546,0.634791,0.514670,0.0125,-0.1298,0.2817,0.030037,-0.575546,0.634791,0.514670,0.0600,-0.1317,0.2648,-0.387421,-0.848391,0.109827,0.343622,0.0429,-0.1045,0.2832,-0.236671,-0.906259,0.022505,0.349534,0.0276,-0.0940,0.2980,-0.238295,-0.898323,-0.000355,0.369095,0.0148,-0.0838,0.3125,-0.238295,-0.898323,-0.000355,0.369095,0.0763,-0.1311,0.2793,-0.392565,-0.845856,0.038963,0.359030,0.0581,-0.1021,0.3035,-0.198343,-0.911931,-0.053329,0.355244,0.0401,-0.0934,0.3215,-0.194702,-0.912739,-0.102539,0.344216,0.0240,-0.0855,0.3380,-0.194702,-0.912739,-0.102539,0.344216,0.0868,-0.1398,0.2944,-0.457301,-0.808741,-0.005183,0.369847,0.0750,-0.1118,0.3173,-0.212907,-0.909305,-0.142628,0.327862,0.0570,-0.1042,0.3344,-0.186043,-0.924753,-0.153837,0.294203,0.0398,-0.0969,0.3491,-0.186043,-0.924753,-0.153837,0.294203,0.1044,-0.1896,0.2848,-0.564613,-0.771329,-0.097616,0.277011,0.0951,-0.1532,0.3087,-0.497004,-0.779634,-0.079234,0.372667,0.0883,-0.1317,0.3285,-0.328150,-0.852430,-0.221201,0.341689,0.0774,-0.1236,0.3430,-0.227412,-0.903024,-0.245508,0.269365,0.0618,-0.1166,0.3560,-0.227412,-0.903024,-0.245508,0.269365,2523
-0.0301,0.0115,-0.0303,-0.009036,0.018418,-0.001377,0.999789,0.1084,-0.2152,0.2521,-0.516779,-0.795540,0.147380,0.279885,0.0879,-0.2017,0.2555,-0.231126,-0.715039,0.649097,0.118207,0.0669,-0.1900,0.2523,-0.167922,-0.527237,0.780347,0.291345,0.0423,-0.1699,0.2538,-0.109813,-0.597886,0.641893,0.467382,0.0245,-0.1458,0.2676,0.030466,-0.576731,0.632878,0.515672,0.0130,-0.1302,0.2819,0.030466,-0.576731,0.632878,0.515672,0.0604,-0.1322,0.2649,-0.386372,-0.848920,0.107747,0.344154,0.0432,-0.1051,0.2834,-0.236998,-0.906158,0.020907,0.349676,0.0279,-0.0946,0.2982,-0.240449,-0.897700,-0.001238,0.369213,0.0152,-0.0844,0.3128,-0.240449,-0.897700,-0.001238,0.369213,0.0767,-0.1317,0.2794,-0.392295,-0.845950,0.037407,0.359269,0.0585,-0.1027,0.3036,-0.198449,-0.911858,-0.054747,0.355156,0.0405,-0.0941,0.3216,-0.195737,-0.912407,-0.103491,0.344224,0.0244,-0.0862,0.3382,-0.195737,-0.912407,-0.103491,0.344224,0.0871,-0.1405,0.2944,-0.457129,-0.808081,-0.007703,0.371456,0.0755,-0.1126,0.3175,-0.213191,-0.908495,-0.145416,0.328696,0.0575,-0.1050,0.3347,-0.188189,-0.923621,-0.155931,0.295287,0.0404,-0.0977,0.3495,-0.188189,-0.923621,-0.155931,0.295287,0.1048,-0.1902,0.2846,-0.564326,-0.770812,-0.099687,0.278296,0.0955,-0.1539,0.3087,-0.498230,-0.777022,-0.081769,0.375924,0.0888,-0.1326,0.3287,-0.329582,-0.850083,-0.224489,0.344006,0.0780,-0.1245,0.3432,-0.229949,-0.900834,-0.248759,0.271554,0.0626,-0.1175,0.3564,-0.229949,-0.900834,-0.248759,0.271554,2531
