#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0006,0.0095,-0.0424,-0.040703,0.015404,0.035739,0.998413,0.1574,-0.1862,0.2706,-0.715079,-0.448442,0.347813,0.408152,0.1516,-0.1625,0.2738,-0.321198,-0.405809,0.774140,0.364498,0.1388,-0.1426,0.2689,-0.317991,-0.136812,0.756357,0.555057,0.1331,-0.1134,0.2585,-0.390221,-0.200717,0.653621,0.616620,0.1353,-0.0818,0.2499,-0.282212,-0.220405,0.616164,0.701513,0.1384,-0.0583,0.2479,-0.282212,-0.220405,0.616164,0.701513,0.1683,-0.0920,0.2550,-0.686038,-0.465472,0.255016,0.497649,0.1844,-0.0592,0.2592,-0.589459,-0.601811,0.134111,0.521897,0.1900,-0.0392,0.2703,-0.595475,-0.595850,0.103867,0.528756,0.1966,-0.0213,0.2806,-0.595475,-0.595850,0.103867,0.528756,0.1881,-0.0993,0.2599,-0.713791,-0.464054,0.228711,0.472068,0.2075,-0.0627,0.2646,-0.637063,-0.573310,0.143214,0.494931,0.2155,-0.0394,0.2749,-0.610687,-0.633236,0.073059,0.469827,0.2210,-0.0189,0.2865,-0.610687,-0.633236,0.073059,0.469827,0.2004,-0.1096,0.2722,-0.786888,-0.378460,0.230618,0.429408,0.2234,-0.0796,0.2707,-0.741887,-0.492443,0.156382,0.427374,0.2354,-0.0573,0.2756,-0.618148,-0.656826,0.074208,0.425401,0.2397,-0.0364,0.2858,-0.618148,-0.656826,0.074208,0.425401,0.1852,-0.1593,0.2839,-0.817330,-0.461933,0.136024,0.316365,0.2089,-0.1221,0.2870,-0.851763,-0.267568,0.184432,0.410964,0.2324,-0.1040,0.2842,-0.820617,-0.402898,0.067503,0.399630,0.2455,-0.0899,0.2884,-0.677806,-0.626397,-0.002801,0.384965,0.2510,-0.0717,0.2979,-0.677806,-0.626397,-0.002801,0.384965,3795
0.0009,0.0096,-0.0424,-0.040630,0.015571,0.035280,0.998430,0.1582,-0.1822,0.2708,-0.721509,-0.446938,0.338840,0.406027,0.1526,-0.1584,0.2738,-0.341190,-0.405540,0.772725,0.349319,0.1400,-0.1387,0.2680,-0.343295,-0.139430,0.751255,0.546191,0.1347,-0.1098,0.2565,-0.418627,-0.199068,0.659232,0.592062,0.1364,-0.0788,0.2461,-0.314714,-0.214328,0.636691,0.670555,0.1384,-0.0553,0.2423,-0.314714,-0.214328,0.636691,0.670555,0.1706,-0.0882,0.2553,-0.694503,-0.461057,0.240287,0.497347,0.1875,-0.0559,0.2599,-0.611080,-0.586137,0.130698,0.515696,0.1941,-0.0358,0.2704,-0.615548,-0.582048,0.098928,0.522048,0.2015,-0.0179,0.2803,-0.615548,-0.582048,0.098928,0.522048,0.1902,-0.0957,0.2606,-0.720583,-0.461200,0.219176,0.469059,0.2101,-0.0595,0.2654,-0.641093,-0.574914,0.131659,0.491060,0.2183,-0.0364,0.2760,-0.630711,-0.616875,0.076592,0.464546,0.2248,-0.0158,0.2870,-0.630711,-0.616875,0.076592,0.464546,0.2022,-0.1062,0.2731,-0.785408,-0.389760,0.214310,0.430456,0.2250,-0.0760,0.2730,-0.743970,-0.495155,0.144179,0.424902,0.2371,-0.0539,0.2783,-0.643486,-0.635268,0.080835,0.419317,0.2426,-0.0329,0.2876,-0.643486,-0.635268,0.080835,0.419317,0.1860,-0.1557,0.2846,-0.821883,-0.459036,0.126786,0.312602,0.2102,-0.1188,0.2881,-0.860496,-0.244668,0.179355,0.409288,0.2345,-0.1018,0.2848,-0.832824,-0.381639,0.063706,0.395850,0.2483,-0.0883,0.2887,-0.723957,-0.573759,0.015429,0.382686,0.2564,-0.0703,0.2967,-0.723957,-0.573759,0.015429,0.382686,3809
0.0013,0.0096,-0.0424,-0.040490,0.015656,0.034584,0.998459,0.1591,-0.1781,0.2711,-0.727733,-0.444208,0.331568,0.403915,0.1538,-0.1542,0.2740,-0.359738,-0.403185,0.771897,0.334973,0.1414,-0.1347,0.2671,-0.369311,-0.138488,0.745208,0.537676,0.1367,-0.1062,0.2544,-0.447891,-0.192989,0.663205,0.567723,0.1382,-0.0759,0.2421,-0.348543,-0.202727,0.654923,0.639138,0.1394,-0.0528,0.2363,-0.348543,-0.202727,0.654923,0.639138,0.1731,-0.0843,0.2555,-0.703095,-0.455009,0.227764,0.496737,0.1909,-0.0525,0.2603,-0.632289,-0.568735,0.129003,0.510010,0.1984,-0.0324,0.2701,-0.636033,-0.565895,0.096355,0.515695,0.2066,-0.0146,0.2795,-0.636033,-0.565895,0.096355,0.515695,0.1926,-0.0921,0.2610,-0.727858,-0.456419,0.211853,0.465858,0.2131,-0.0562,0.2659,-0.653426,-0.566232,0.128805,0.485618,0.2218,-0.0331,0.2761,-0.661016,-0.587559,0.091085,0.457751,0.2299,-0.0123,0.2856,-0.661016,-0.587559,0.091085,0.457751,0.2042,-0.1027,0.2737,-0.789051,-0.389687,0.205373,0.428211,0.2273,-0.0728,0.2741,-0.761324,-0.473199,0.148126,0.417765,0.2404,-0.0510,0.2785,-0.686703,-0.589883,0.104778,0.411703,0.2483,-0.0299,0.2856,-0.686703,-0.589883,0.104778,0.411703,0.1872,-0.1519,0.2852,-0.826500,-0.455298,0.119476,0.308752,0.2118,-0.1153,0.2889,-0.867017,-0.226817,0.172321,0.408829,0.2368,-0.0994,0.2855,-0.847929,-0.350017,0.064734,0.392829,0.2515,-0.0867,0.2888,-0.768914,-0.511512,0.036292,0.381850,0.2624,-0.0695,0.2950,-0.768914,-0.511512,0.036292,0.381850,3823
0.0017,0.0097,-0.0424,-0.040703,0.015682,0.034068,0.998467,0.1584,-0.1766,0.2722,-0.732903,-0.454392,0.309454,0.400773,0.1531,-0.1527,0.2752,-0.371584,-0.417349,0.757416,0.337737,0.1411,-0.1329,0.2684,-0.371734,-0.158638,0.735038,0.544397,0.1370,-0.1040,0.2567,-0.452315,-0.205925,0.658932,0.564637,0.1386,-0.0735,0.2448,-0.355085,-0.209297,0.662937,0.624999,0.1392,-0.0504,0.2386,-0.355085,-0.209297,0.662937,0.624999,0.1736,-0.0827,0.2589,-0.705068,-0.466181,0.201286,0.495013,0.1914,-0.0512,0.2654,-0.628815,-0.583132,0.099886,0.504551,0.1985,-0.0315,0.2763,-0.627780,-0.583868,0.064031,0.510775,0.2060,-0.0141,0.2870,-0.627780,-0.583868,0.064031,0.510775,0.1927,-0.0907,0.2652,-0.725145,-0.474020,0.185033,0.463933,0.2128,-0.0549,0.2724,-0.675099,-0.551063,0.125392,0.474182,0.2224,-0.0319,0.2818,-0.696298,-0.554248,0.101918,0.444512,0.2322,-0.0111,0.2897,-0.696298,-0.554248,0.101918,0.444512,0.2036,-0.1015,0.2783,-0.779005,-0.422125,0.173312,0.430030,0.2257,-0.0710,0.2818,-0.753224,-0.495585,0.119281,0.415717,0.2381,-0.0492,0.2878,-0.699800,-0.581696,0.094692,0.403664,0.2466,-0.0283,0.2948,-0.699800,-0.581696,0.094692,0.403664,0.1859,-0.1508,0.2880,-0.827564,-0.461114,0.095292,0.305665,0.2105,-0.1145,0.2935,-0.852367,-0.295968,0.130910,0.410776,0.2341,-0.0962,0.2941,-0.829609,-0.396590,0.029072,0.391944,0.2475,-0.0828,0.2993,-0.760942,-0.530492,0.013028,0.373331,0.2577,-0.0655,0.3064,-0.760942,-0.530492,0.013028,0.373331,3836
0.0021,0.0101,-0.0422,-0.041579,0.015704,0.033380,0.998454,0.1578,-0.1756,0.2729,-0.737440,-0.462638,0.289263,0.398090,0.1526,-0.1517,0.2761,-0.384344,-0.429322,0.744627,0.336888,0.1411,-0.1316,0.2692,-0.379250,-0.175362,0.724672,0.547968,0.1375,-0.1024,0.2580,-0.462378,-0.215417,0.655069,0.557393,0.1391,-0.0720,0.2460,-0.368135,-0.211997,0.671649,0.606978,0.1392,-0.0491,0.2392,-0.368135,-0.211997,0.671649,0.606978,0.1741,-0.0815,0.2617,-0.707058,-0.474521,0.176925,0.493556,0.1921,-0.0504,0.2698,-0.628816,-0.591511,0.075544,0.498998,0.1989,-0.0311,0.2814,-0.623884,-0.595096,0.037221,0.505217,0.2060,-0.0141,0.2929,-0.623884,-0.595096,0.037221,0.505217,0.1929,-0.0897,0.2687,-0.723603,-0.487153,0.161717,0.461442,0.2126,-0.0542,0.2777,-0.694076,-0.536242,0.121137,0.464791,0.2232,-0.0313,0.2865,-0.729379,-0.517274,0.112820,0.433251,0.2347,-0.0109,0.2927,-0.729379,-0.517274,0.112820,0.433251,0.2032,-0.1009,0.2820,-0.773003,-0.443277,0.148300,0.428928,0.2245,-0.0701,0.2877,-0.756620,-0.498126,0.103326,0.410756,0.2370,-0.0485,0.2942,-0.725798,-0.554223,0.097715,0.395609,0.2469,-0.0280,0.3003,-0.725798,-0.554223,0.097715,0.395609,0.1848,-0.1502,0.2903,-0.828416,-0.465375,0.073452,0.302916,0.2094,-0.1141,0.2973,-0.844901,-0.328850,0.104976,0.408632,0.2321,-0.0950,0.3001,-0.827060,-0.405812,0.012779,0.388747,0.2453,-0.0816,0.3059,-0.775044,-0.513284,0.010474,0.368425,0.2562,-0.0646,0.3127,-0.775044,-0.513284,0.010474,0.368425,3851
0.0024,0.0101,-0.0421,-0.042269,0.015762,0.032524,0.998452,0.1577,-0.1738,0.2737,-0.741753,-0.469141,0.271034,0.395285,0.1525,-0.1500,0.2770,-0.397417,-0.438966,0.733292,0.334144,0.1414,-0.1298,0.2700,-0.389473,-0.188952,0.714414,0.549746,0.1385,-0.1004,0.2590,-0.475525,-0.221642,0.651474,0.548026,0.1402,-0.0701,0.2467,-0.384733,-0.210975,0.680165,0.587236,0.1398,-0.0475,0.2390,-0.384733,-0.210975,0.680165,0.587236,0.1751,-0.0798,0.2644,-0.709290,-0.480661,0.154693,0.491877,0.1931,-0.0491,0.2737,-0.631092,-0.596062,0.054780,0.493389,0.1998,-0.0301,0.2860,-0.622829,-0.602143,0.014415,0.499299,0.2067,-0.0135,0.2981,-0.622829,-0.602143,0.014415,0.499299,0.1935,-0.0883,0.2720,-0.722955,-0.497324,0.141188,0.458334,0.2129,-0.0529,0.2825,-0.711625,-0.521050,0.117155,0.456478,0.2244,-0.0303,0.2907,-0.760028,-0.477597,0.123832,0.422994,0.2377,-0.0105,0.2953,-0.760028,-0.477597,0.123832,0.422994,0.2033,-0.0996,0.2855,-0.769161,-0.458751,0.127449,0.426257,0.2240,-0.0688,0.2929,-0.765344,-0.491456,0.093752,0.404884,0.2368,-0.0475,0.2994,-0.755652,-0.517111,0.106325,0.387662,0.2485,-0.0275,0.3042,-0.755652,-0.517111,0.106325,0.387662,0.1842,-0.1489,0.2924,-0.829333,-0.468369,0.053905,0.299887,0.2088,-0.1131,0.3009,-0.841376,-0.347345,0.085779,0.405067,0.2310,-0.0936,0.3050,-0.831558,-0.400241,0.004466,0.385095,0.2443,-0.0804,0.3109,-0.796854,-0.481136,0.016063,0.365067,0.2565,-0.0641,0.3169,-0.796854,-0.481136,0.016063,0.365067,3866
0.0026,0.0101,-0.0419,-0.042954,0.015762,0.031029,0.998471,0.1567,-0.1747,0.2766,-0.732652,-0.486689,0.253515,0.402599,0.1510,-0.1511,0.2808,-0.392293,-0.463822,0.719449,0.336703,0.1397,-0.1307,0.2747,-0.387868,-0.209974,0.704300,0.556265,0.1372,-0.1008,0.2648,-0.468851,-0.247718,0.631297,0.565932,0.1398,-0.0698,0.2546,-0.375574,-0.243027,0.656191,0.607697,0.1402,-0.0467,0.2488,-0.375574,-0.243027,0.656191,0.607697,0.1727,-0.0801,0.2719,-0.691435,-0.504594,0.140310,0.497610,0.1893,-0.0493,0.2832,-0.642582,-0.581795,0.066262,0.494179,0.1967,-0.0301,0.2948,-0.653860,-0.567800,0.041383,0.498355,0.2052,-0.0131,0.3053,-0.653860,-0.567800,0.041383,0.498355,0.1910,-0.0886,0.2796,-0.693985,-0.535735,0.115832,0.466857,0.2077,-0.0531,0.2937,-0.686067,-0.552359,0.095140,0.463854,0.2176,-0.0305,0.3039,-0.737125,-0.508937,0.101677,0.432773,0.2297,-0.0105,0.3103,-0.737125,-0.508937,0.101677,0.432773,0.2006,-0.1003,0.2929,-0.738231,-0.504094,0.097935,0.437393,0.2185,-0.0690,0.3041,-0.722656,-0.548735,0.053980,0.416827,0.2286,-0.0474,0.3139,-0.707910,-0.580666,0.060519,0.397527,0.2374,-0.0270,0.3219,-0.707910,-0.580666,0.060519,0.397527,0.1822,-0.1502,0.2971,-0.819257,-0.480536,0.034456,0.310993,0.2059,-0.1144,0.3078,-0.804136,-0.426019,0.050410,0.411500,0.2247,-0.0928,0.3159,-0.782747,-0.481271,-0.037367,0.392797,0.2353,-0.0785,0.3245,-0.740955,-0.562766,-0.030741,0.365151,0.2439,-0.0612,0.3334,-0.740955,-0.562766,-0.030741,0.365151,3880
0.0028,0.0103,-0.0417,-0.043548,0.015658,0.029634,0.998489,0.1559,-0.1753,0.2792,-0.724422,-0.501732,0.237181,0.408930,0.1498,-0.1520,0.2842,-0.388731,-0.485455,0.706638,0.337470,0.1384,-0.1314,0.2789,-0.387584,-0.228593,0.694666,0.561216,0.1362,-0.1012,0.2700,-0.465050,-0.268467,0.615519,0.576881,0.1395,-0.0698,0.2614,-0.370641,-0.266401,0.640177,0.617924,0.1403,-0.0464,0.2567,-0.370641,-0.266401,0.640177,0.617924,0.1707,-0.0804,0.2787,-0.675624,-0.524758,0.126372,0.502187,0.1860,-0.0496,0.2918,-0.651541,-0.570334,0.074160,0.494687,0.1940,-0.0304,0.3028,-0.678073,-0.538343,0.062365,0.496502,0.2038,-0.0133,0.3120,-0.678073,-0.538343,0.062365,0.496502,0.1890,-0.0889,0.2866,-0.668577,-0.566464,0.093875,0.472558,0.2032,-0.0537,0.3036,-0.668386,-0.572352,0.079744,0.468310,0.2120,-0.0313,0.3151,-0.726114,-0.521489,0.091231,0.438732,0.2236,-0.0113,0.3223,-0.726114,-0.521489,0.091231,0.438732,0.1984,-0.1011,0.2996,-0.711482,-0.538998,0.072904,0.444927,0.2138,-0.0697,0.3138,-0.692949,-0.582619,0.026439,0.423886,0.2220,-0.0483,0.3256,-0.681555,-0.609754,0.034366,0.403115,0.2294,-0.0280,0.3353,-0.681555,-0.609754,0.034366,0.403115,0.1806,-0.1513,0.3014,-0.810033,-0.490677,0.016569,0.320637,0.2035,-0.1157,0.3141,-0.772478,-0.481110,0.025088,0.413741,0.2195,-0.0929,0.3248,-0.746965,-0.529858,-0.062874,0.396662,0.2279,-0.0783,0.3349,-0.706184,-0.604110,-0.055753,0.365029,0.2345,-0.0609,0.3453,-0.706184,-0.604110,-0.055753,0.365029,3893
0.0030,0.0104,-0.0414,-0.044501,0.015523,0.028695,0.998476,0.1377,-0.1737,0.2777,-0.733727,-0.520985,0.192755,0.391236,0.1312,-0.1504,0.2825,-0.413931,-0.509811,0.677299,0.331692,0.1207,-0.1294,0.2771,-0.411146,-0.257952,0.665367,0.567192,0.1201,-0.0989,0.2691,-0.478375,-0.305241,0.570327,0.593896,0.1254,-0.0672,0.2631,-0.382052,-0.311042,0.593908,0.636053,0.1279,-0.0435,0.2605,-0.382052,-0.311042,0.593908,0.636053,0.1532,-0.0789,0.2806,-0.680877,-0.545722,0.088490,0.480379,0.1675,-0.0485,0.2955,-0.671696,-0.571210,0.051095,0.468971,0.1756,-0.0292,0.3065,-0.705067,-0.528796,0.044644,0.470386,0.1859,-0.0123,0.3154,-0.705067,-0.528796,0.044644,0.470386,0.1705,-0.0878,0.2901,-0.676812,-0.580960,0.059499,0.448187,0.1837,-0.0529,0.3084,-0.679862,-0.582214,0.048332,0.443259,0.1922,-0.0306,0.3205,-0.735814,-0.531610,0.056272,0.415695,0.2036,-0.0108,0.3286,-0.735814,-0.531610,0.056272,0.415695,0.1784,-0.1004,0.3038,-0.718728,-0.551112,0.036817,0.422315,0.1932,-0.0692,0.3194,-0.702130,-0.589688,-0.006151,0.399054,0.2010,-0.0480,0.3317,-0.690225,-0.617477,0.001718,0.377238,0.2080,-0.0279,0.3420,-0.690225,-0.617477,0.001718,0.377238,0.1601,-0.1504,0.3027,-0.808789,-0.502771,-0.031406,0.303471,0.1819,-0.1153,0.3184,-0.775915,-0.497838,-0.002015,0.387439,0.1969,-0.0923,0.3300,-0.751206,-0.540154,-0.085088,0.369707,0.2049,-0.0775,0.3404,-0.710149,-0.614085,-0.075962,0.335884,0.2109,-0.0600,0.3508,-0.710149,-0.614085,-0.075962,0.335884,3907
0.0032,0.0105,-0.0411,-0.045753,0.015127,0.028174,0.998441,0.1201,-0.1721,0.2760,-0.741198,-0.537339,0.148961,0.373769,0.1135,-0.1488,0.2807,-0.438197,-0.532412,0.647599,0.324247,0.1037,-0.1275,0.2753,-0.433657,-0.286093,0.635333,0.571354,0.1046,-0.0968,0.2682,-0.491066,-0.339321,0.527284,0.604721,0.1116,-0.0649,0.2647,-0.393671,-0.351241,0.551590,0.646066,0.1152,-0.0414,0.2640,-0.393671,-0.351241,0.551590,0.646066,0.1363,-0.0776,0.2825,-0.685091,-0.563404,0.050772,0.458966,0.1495,-0.0475,0.2989,-0.684523,-0.576417,0.021482,0.445769,0.1574,-0.0284,0.3104,-0.722941,-0.525552,0.018483,0.448118,0.1680,-0.0118,0.3195,-0.722941,-0.525552,0.018483,0.448118,0.1525,-0.0869,0.2934,-0.683961,-0.592581,0.024912,0.424763,0.1648,-0.0523,0.3130,-0.688343,-0.591496,0.014947,0.419636,0.1728,-0.0302,0.3257,-0.745763,-0.536407,0.022553,0.394457,0.1841,-0.0107,0.3346,-0.745763,-0.536407,0.022553,0.394457,0.1589,-0.0998,0.3076,-0.723579,-0.562071,-0.000038,0.400636,0.1728,-0.0690,0.3246,-0.711041,-0.593059,-0.038531,0.375789,0.1804,-0.0481,0.3375,-0.702756,-0.616773,-0.027894,0.353480,0.1874,-0.0282,0.3482,-0.702756,-0.616773,-0.027894,0.353480,0.1403,-0.1496,0.3036,-0.805960,-0.512123,-0.077914,0.286509,0.1608,-0.1150,0.3221,-0.777714,-0.513725,-0.030386,0.361004,0.1748,-0.0919,0.3346,-0.755463,-0.547473,-0.107952,0.343360,0.1822,-0.0771,0.3452,-0.717734,-0.617178,-0.094942,0.308116,0.1879,-0.0594,0.3556,-0.717734,-0.617178,-0.094942,0.308116,3921
0.0033,0.0105,-0.0408,-0.046799,0.014649,0.027515,0.998418,0.1040,-0.1704,0.2746,-0.746689,-0.551053,0.107710,0.356645,0.0972,-0.1471,0.2791,-0.460029,-0.552770,0.618869,0.315944,0.0881,-0.1254,0.2738,-0.453897,-0.311937,0.605957,0.574011,0.0904,-0.0946,0.2677,-0.501743,-0.370397,0.486775,0.611646,0.0986,-0.0629,0.2666,-0.403858,-0.387275,0.512645,0.651240,0.1030,-0.0394,0.2676,-0.403858,-0.387275,0.512645,0.651240,0.1205,-0.0762,0.2844,-0.688179,-0.578037,0.015204,0.438237,0.1326,-0.0464,0.3022,-0.691745,-0.584194,-0.010246,0.424383,0.1401,-0.0276,0.3142,-0.732960,-0.528125,-0.011921,0.428617,0.1506,-0.0113,0.3240,-0.732960,-0.528125,-0.011921,0.428617,0.1355,-0.0859,0.2966,-0.689913,-0.601581,-0.007859,0.402565,0.1470,-0.0516,0.3172,-0.694737,-0.599251,-0.017372,0.397413,0.1545,-0.0297,0.3305,-0.755188,-0.537500,-0.008752,0.375113,0.1658,-0.0106,0.3402,-0.755188,-0.537500,-0.008752,0.375113,0.1404,-0.0991,0.3110,-0.726505,-0.571507,-0.035170,0.379912,0.1535,-0.0687,0.3293,-0.719150,-0.593697,-0.069034,0.354375,0.1608,-0.0480,0.3427,-0.716426,-0.610975,-0.054654,0.332350,0.1682,-0.0284,0.3537,-0.716426,-0.610975,-0.054654,0.332350,0.1218,-0.1486,0.3044,-0.801690,-0.519363,-0.121143,0.269964,0.1408,-0.1147,0.3254,-0.778426,-0.527872,-0.057491,0.334812,0.1538,-0.0913,0.3386,-0.759752,-0.552093,-0.129609,0.318076,0.1609,-0.0764,0.3494,-0.727191,-0.615602,-0.112193,0.282207,0.1666,-0.0587,0.3597,-0.727191,-0.615602,-0.112193,0.282207,3935
0.0034,0.0105,-0.0404,-0.047351,0.013756,0.026566,0.998430,0.0898,-0.1684,0.2735,-0.750314,-0.562248,0.070648,0.340462,0.0829,-0.1451,0.2778,-0.478076,-0.570652,0.592377,0.308041,0.0744,-0.1232,0.2726,-0.470644,-0.334584,0.578633,0.575962,0.0777,-0.0922,0.2676,-0.509310,-0.397817,0.449708,0.616529,0.0869,-0.0608,0.2686,-0.411286,-0.418749,0.477340,0.653942,0.0918,-0.0376,0.2712,-0.411286,-0.418749,0.477340,0.653942,0.1063,-0.0746,0.2861,-0.690298,-0.589692,-0.016577,0.418901,0.1175,-0.0451,0.3051,-0.695718,-0.591995,-0.040224,0.404846,0.1245,-0.0265,0.3177,-0.738416,-0.532805,-0.041703,0.411244,0.1347,-0.0104,0.3282,-0.738416,-0.532805,-0.041703,0.411244,0.1202,-0.0846,0.2993,-0.694849,-0.608026,-0.037120,0.382246,0.1310,-0.0506,0.3208,-0.699725,-0.604983,-0.046484,0.377119,0.1380,-0.0289,0.3348,-0.762460,-0.537844,-0.037469,0.357736,0.1492,-0.0101,0.3451,-0.762460,-0.537844,-0.037469,0.357736,0.1238,-0.0981,0.3139,-0.728079,-0.579113,-0.066638,0.360678,0.1360,-0.0681,0.3333,-0.726536,-0.591986,-0.096059,0.335368,0.1432,-0.0476,0.3471,-0.730183,-0.601618,-0.077734,0.314398,0.1509,-0.0282,0.3584,-0.730183,-0.601618,-0.077734,0.314398,0.1053,-0.1473,0.3049,-0.796442,-0.524865,-0.159551,0.254441,0.1229,-0.1139,0.3280,-0.778547,-0.539848,-0.081245,0.309560,0.1349,-0.0903,0.3417,-0.764300,-0.554181,-0.148295,0.294513,0.1417,-0.0754,0.3526,-0.737765,-0.610494,-0.126562,0.258809,0.1475,-0.0576,0.3628,-0.737765,-0.610494,-0.126562,0.258809,3948
0.0035,0.0104,-0.0401,-0.047593,0.012971,0.025834,0.998448,0.0827,-0.1662,0.2687,-0.746806,-0.580722,0.042752,0.321270,0.0751,-0.1431,0.2726,-0.483800,-0.591944,0.573081,0.295159,0.0665,-0.1211,0.2676,-0.478529,-0.358825,0.561662,0.571657,0.0700,-0.0901,0.2636,-0.501079,-0.433603,0.416100,0.622711,0.0791,-0.0589,0.2677,-0.399625,-0.460345,0.440731,0.658892,0.0840,-0.0360,0.2726,-0.399625,-0.460345,0.440731,0.658892,0.0967,-0.0723,0.2832,-0.688852,-0.602733,-0.040225,0.400722,0.1067,-0.0429,0.3030,-0.694987,-0.602855,-0.063103,0.386752,0.1129,-0.0243,0.3160,-0.738796,-0.542061,-0.064967,0.395134,0.1226,-0.0083,0.3271,-0.738796,-0.542061,-0.064967,0.395134,0.1098,-0.0822,0.2973,-0.701462,-0.610299,-0.055249,0.363914,0.1201,-0.0483,0.3191,-0.706255,-0.606892,-0.064572,0.358770,0.1269,-0.0266,0.3331,-0.767563,-0.539896,-0.057832,0.340609,0.1379,-0.0079,0.3439,-0.767563,-0.539896,-0.057832,0.340609,0.1125,-0.0958,0.3120,-0.736670,-0.578174,-0.079997,0.341515,0.1245,-0.0657,0.3314,-0.735784,-0.589163,-0.108214,0.315909,0.1318,-0.0451,0.3451,-0.737885,-0.600473,-0.090655,0.294518,0.1395,-0.0257,0.3563,-0.737885,-0.600473,-0.090655,0.294518,0.0954,-0.1452,0.3013,-0.784820,-0.539602,-0.189537,0.238671,0.1107,-0.1117,0.3259,-0.782746,-0.546971,-0.088916,0.283242,0.1222,-0.0877,0.3393,-0.772374,-0.554380,-0.152325,0.269997,0.1289,-0.0724,0.3498,-0.744807,-0.611452,-0.129327,0.233801,0.1347,-0.0544,0.3596,-0.744807,-0.611452,-0.129327,0.233801,3963
0.0035,0.0104,-0.0399,-0.047213,0.012012,0.025040,0.998499,0.0757,-0.1638,0.2646,-0.743032,-0.596882,0.015776,0.302304,0.0676,-0.1408,0.2681,-0.488760,-0.611503,0.554371,0.282579,0.0588,-0.1189,0.2633,-0.485523,-0.381324,0.544915,0.567386,0.0625,-0.0877,0.2603,-0.490906,-0.467367,0.383168,0.627504,0.0713,-0.0569,0.2672,-0.386364,-0.498783,0.405671,0.661340,0.0759,-0.0346,0.2744,-0.386364,-0.498783,0.405671,0.661340,0.0874,-0.0698,0.2807,-0.687080,-0.614206,-0.063333,0.382964,0.0962,-0.0405,0.3012,-0.693306,-0.612958,-0.085909,0.369093,0.1017,-0.0220,0.3146,-0.737692,-0.551327,-0.088520,0.379490,0.1108,-0.0061,0.3263,-0.737692,-0.551327,-0.088520,0.379490,0.0995,-0.0797,0.2957,-0.706765,-0.612412,-0.073927,0.346367,0.1095,-0.0458,0.3177,-0.711381,-0.608748,-0.083268,0.341219,0.1160,-0.0242,0.3319,-0.772806,-0.539708,-0.077539,0.324769,0.1269,-0.0056,0.3431,-0.772806,-0.539708,-0.077539,0.324769,0.1014,-0.0933,0.3104,-0.742822,-0.578636,-0.095407,0.322945,0.1132,-0.0632,0.3299,-0.744283,-0.585410,-0.121646,0.297558,0.1205,-0.0426,0.3435,-0.747266,-0.595421,-0.103425,0.276351,0.1284,-0.0233,0.3547,-0.747266,-0.595421,-0.103425,0.276351,0.0858,-0.1428,0.2982,-0.773157,-0.552253,-0.218119,0.222865,0.0988,-0.1093,0.3240,-0.785626,-0.554075,-0.098970,0.256900,0.1097,-0.0849,0.3372,-0.779694,-0.553545,-0.158920,0.245784,0.1164,-0.0695,0.3474,-0.753275,-0.608904,-0.133818,0.209537,0.1222,-0.0512,0.3567,-0.753275,-0.608904,-0.133818,0.209537,3976
